Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
XOM,2023-08-28,98.2719,99.7127,98.2628,98.9153,10382100,97.7123,95.4029,96.7900,97.2257,97.4346,96.4376,96.2159,94.1902
XOM,2023-08-29,99.3683,99.6945,98.2447,99.5042,9665000,97.8961,95.5032,96.7426,97.2456,97.6317,96.5579,96.2810,94.2431
XOM,2023-08-30,100.0751,100.7094,99.6583,100.4738,11922100,98.1882,95.6663,96.7222,97.2633,97.9024,96.7114,96.3640,94.3051
XOM,2023-08-31,100.6913,100.9632,100.2382,100.7547,17479800,98.4121,95.8142,96.7091,97.2673,98.1741,96.8700,96.4510,94.3692
XOM,2023-09-01,101.6700,103.1379,101.6700,102.8661,14843500,98.7280,96.0147,96.7099,97.2804,98.6209,97.1051,96.5780,94.4538
XOM,2023-09-05,103.3916,104.9593,102.8479,102.8751,18304000,99.0543,96.2315,96.7119,97.2902,99.0261,97.3314,96.7027,94.5376
XOM,2023-09-06,102.8298,103.8356,102.6033,103.7631,13325500,99.4012,96.4321,96.7180,97.3098,99.4772,97.5836,96.8425,94.6294
XOM,2023-09-07,103.8900,104.9774,103.0292,103.2557,13248500,99.6404,96.6178,96.7165,97.3262,99.8371,97.8061,96.9695,94.7152
XOM,2023-09-08,103.7813,105.1586,103.5910,104.7599,14283200,99.9297,96.8184,96.7421,97.3545,100.3059,98.0788,97.1238,94.8151
XOM,2023-09-11,105.2764,105.7295,102.9114,103.4460,14383600,100.0765,96.9693,96.7345,97.3811,100.6050,98.2892,97.2490,94.9010
XOM,2023-09-12,104.5152,106.6266,104.4518,106.4635,20145800,100.3701,97.1707,96.7605,97.4086,101.1629,98.6098,97.4314,95.0161
XOM,2023-09-13,106.3910,106.8894,105.0227,105.5120,13472800,100.7452,97.3493,96.7852,97.4339,101.5771,98.8805,97.5914,95.1205
XOM,2023-09-14,106.5179,107.5237,106.3185,107.3968,15210700,101.2971,97.5754,96.8254,97.4703,102.1314,99.2145,97.7856,95.2427
XOM,2023-09-15,106.8350,107.3878,105.5664,105.7476,34568400,101.6731,97.8403,96.8297,97.5136,102.4758,99.4707,97.9433,95.3472
XOM,2023-09-18,106.4997,107.1431,105.7476,106.5994,14045300,102.0175,98.1180,96.8574,97.5579,102.8685,99.7502,98.1147,95.4592
XOM,2023-09-19,107.4874,107.6868,105.6661,106.3185,12562900,102.4080,98.3625,96.8919,97.5972,103.1971,100.0078,98.2771,95.5672
XOM,2023-09-20,105.6026,106.9437,105.4033,105.4758,11879900,102.7841,98.5671,96.9056,97.6347,103.4141,100.2222,98.4197,95.6658
XOM,2023-09-21,106.0013,106.3547,103.8447,103.9897,14400600,103.1288,98.7327,96.8911,97.6689,103.4689,100.3700,98.5300,95.7486
XOM,2023-09-22,104.8505,105.7295,104.0350,104.1528,13197300,103.5180,98.9365,96.9108,97.7173,103.5341,100.5183,98.6413,95.8322
XOM,2023-09-25,104.2887,105.7023,104.0531,105.3217,11316000,103.8796,99.2285,96.9830,97.7846,103.7043,100.7067,98.7736,95.9267
XOM,2023-09-26,104.6602,105.7748,104.5424,105.4848,11805400,104.2081,99.5158,97.0762,97.8538,103.8739,100.8941,98.9065,96.0218
XOM,2023-09-27,106.8259,109.1910,106.3819,108.9191,23976200,104.6788,99.8801,97.2205,97.9367,104.3544,101.2088,99.1048,96.1501
XOM,2023-09-28,108.7198,109.3722,107.0978,108.2576,16808100,105.0680,100.2186,97.3347,98.0202,104.7261,101.4852,99.2860,96.2706
XOM,2023-09-29,107.9224,107.9949,105.7748,106.5450,18813600,105.3575,100.4906,97.4279,98.0839,104.8994,101.6836,99.4298,96.3728
XOM,2023-10-02,106.4997,106.7353,103.7994,104.7780,14395000,105.4531,100.7187,97.5032,98.1336,104.8878,101.8050,99.5357,96.4564
XOM,2023-10-03,104.6059,105.5120,104.2344,104.9593,13297100,105.5573,100.9211,97.5927,98.1877,104.8946,101.9287,99.6431,96.5411
XOM,2023-10-04,103.3463,103.3826,100.1295,101.0357,19622200,105.4210,101.0422,97.6605,98.2267,104.5271,101.8937,99.6706,96.5858
XOM,2023-10-05,99.4952,100.4920,98.4984,98.7612,20128800,105.1962,101.1283,97.7055,98.2576,103.9780,101.7708,99.6526,96.6074
XOM,2023-10-06,95.8072,98.1088,95.2453,97.1120,25367500,104.8138,101.1756,97.7323,98.2782,103.3241,101.5881,99.6023,96.6124
XOM,2023-10-09,100.0751,101.5522,99.2415,100.5101,22369900,104.6670,101.3134,97.8160,98.3091,103.0561,101.5458,99.6203,96.6512
XOM,2023-10-10,100.6007,100.9903,99.7852,100.0842,13892000,104.3481,101.3874,97.8747,98.3317,102.7730,101.4885,99.6295,96.6854
XOM,2023-10-11,96.9217,97.1120,94.9916,96.4958,57939000,103.8973,101.4008,97.8890,98.3461,102.1752,101.2927,99.5674,96.6835
XOM,2023-10-12,97.4926,97.7192,96.1334,96.4777,31183000,103.3513,101.4377,97.8988,98.3480,101.6326,101.1039,99.5062,96.6815
XOM,2023-10-13,97.8913,99.8577,97.7191,99.5586,30276500,103.0419,101.5033,97.9509,98.3586,101.4351,101.0433,99.5073,96.7101
XOM,2023-10-16,100.1295,100.2926,98.8881,99.6311,18452000,102.6934,101.5650,97.9909,98.3776,101.2633,100.9879,99.5097,96.7391
XOM,2023-10-17,99.4318,101.3075,99.3865,100.9360,19775400,102.4243,101.6567,98.0333,98.3995,101.2321,100.9859,99.5380,96.7809
XOM,2023-10-18,101.3256,102.7483,101.2169,102.3496,23380300,102.2680,101.7672,98.1071,98.4236,101.3385,101.0394,99.5937,96.8363
XOM,2023-10-19,102.1412,103.2738,100.8816,102.4130,20972500,102.1892,101.8460,98.1878,98.4647,101.4408,101.0932,99.6495,96.8918
XOM,2023-10-20,102.3224,102.6848,100.3923,100.6551,22445300,102.0143,101.8796,98.2592,98.4957,101.3660,101.0760,99.6694,96.9292
XOM,2023-10-23,100.2473,100.5463,98.4803,99.1780,18185000,101.7071,101.8530,98.3326,98.5088,101.1576,101.0016,99.6597,96.9516
XOM,2023-10-24,99.4046,99.5133,97.9729,98.2175,16786100,101.3437,101.8055,98.3858,98.5112,100.8776,100.8924,99.6311,96.9642
XOM,2023-10-25,98.3353,99.2233,97.9819,98.3988,22047300,100.8177,101.8133,98.4193,98.5236,100.6415,100.7946,99.6067,96.9785
XOM,2023-10-26,97.3657,98.1722,96.5049,97.5017,18768300,100.2799,101.8361,98.4480,98.5244,100.3425,100.6655,99.5650,96.9837
XOM,2023-10-27,98.6706,99.5496,95.1094,95.6441,23092000,99.7349,101.7845,98.4503,98.5102,99.8950,100.4686,99.4874,96.9704
XOM,2023-10-30,95.8162,96.4324,95.3360,95.9431,19379900,99.2931,101.7091,98.4343,98.4893,99.5187,100.2911,99.4172,96.9601
XOM,2023-10-31,95.6712,96.1968,94.7288,95.9159,22185200,98.8410,101.6573,98.4211,98.4687,99.1755,100.1195,99.3479,96.9498
XOM,2023-11-01,96.5321,97.1120,95.5625,95.7256,28984900,98.5755,101.6127,98.4131,98.4480,98.8470,99.9472,99.2761,96.9376
XOM,2023-11-02,95.9431,98.9425,95.5988,98.8700,25212700,98.5809,101.6482,98.4454,98.4533,98.8492,99.9050,99.2681,96.9568
XOM,2023-11-03,98.2266,98.5709,96.5411,97.6648,30555600,98.6085,101.6741,98.4653,98.4495,98.7364,99.8171,99.2363,96.9639
XOM,2023-11-06,98.0182,98.1088,95.8434,95.9340,19097300,98.3797,101.6310,98.4795,98.4280,98.4695,99.6649,99.1709,96.9536
XOM,2023-11-07,94.6654,95.0188,93.5962,94.4298,20272500,98.0970,101.5413,98.4721,98.4016,98.0847,99.4596,99.0771,96.9285
XOM,2023-11-08,93.9949,95.0551,93.2337,93.2699,19184100,97.9357,101.4166,98.4599,98.3648,97.6262,99.2168,98.9621,96.8921
XOM,2023-11-09,93.9405,94.2123,93.2065,93.2971,18380500,97.7767,101.2731,98.4697,98.3307,97.2139,98.9847,98.8499,96.8563
XOM,2023-11-10,94.1761,94.6111,93.2518,94.0130,17825500,97.4994,101.1382,98.4762,98.2802,96.9091,98.7897,98.7541,96.8280
XOM,2023-11-13,94.2848,95.2725,94.0674,95.0007,15308400,97.2679,100.9809,98.4978,98.2440,96.7273,98.6411,98.6798,96.8098
XOM,2023-11-14,95.3756,95.8511,94.9824,95.3665,18260500,96.9894,100.8307,98.5311,98.2188,96.5977,98.5127,98.6142,96.7955
XOM,2023-11-15,95.0647,96.1529,94.6440,94.7904,20137600,96.6114,100.6513,98.5417,98.1798,96.4256,98.3667,98.5385,96.7755
XOM,2023-11-16,94.0954,94.4337,92.4951,93.6930,22469100,96.1754,100.4600,98.5389,98.1410,96.1653,98.1835,98.4425,96.7449
XOM,2023-11-17,94.2417,96.4089,93.9582,95.9791,22984900,95.9416,100.2844,98.5514,98.1295,96.1476,98.0970,98.3937,96.7372
XOM,2023-11-20,96.3632,96.8204,95.4945,95.5585,17458800,95.7607,100.1267,98.5480,98.1124,96.0915,97.9975,98.3376,96.7255
XOM,2023-11-21,95.2933,95.7414,94.3880,95.5219,14989000,95.6259,99.9078,98.5393,98.0961,96.0372,97.9004,98.2818,96.7135
XOM,2023-11-22,93.8028,95.2110,93.2176,95.1104,18072000,95.4615,99.6998,98.5245,98.0635,95.9490,97.7910,98.2190,96.6976
XOM,2023-11-24,95.1196,96.4455,95.0190,95.6225,9480800,95.3675,99.4643,98.5199,98.0380,95.9179,97.7059,98.1676,96.6869
XOM,2023-11-27,95.1927,95.4671,94.3515,95.0647,18013500,95.3385,99.2507,98.5455,98.0077,95.8366,97.6024,98.1062,96.6707
XOM,2023-11-28,95.3208,95.9334,94.9916,95.0098,20629500,95.2919,99.0189,98.5684,97.9559,95.7579,97.5007,98.0449,96.6542
XOM,2023-11-29,95.3482,95.6317,92.9432,93.5833,26802100,95.1753,98.7642,98.5633,97.8990,95.5508,97.3471,97.9565,96.6237
XOM,2023-11-30,94.2874,95.5402,93.0987,93.9491,29254700,95.0864,98.5336,98.5504,97.8501,95.3982,97.2138,97.8772,96.5970
XOM,2023-12-01,93.7296,95.3024,93.4736,94.1777,17845300,94.8518,98.3374,98.5350,97.8038,95.2820,97.0947,97.8039,96.5730
XOM,2023-12-04,93.3913,94.5160,92.8975,93.6656,21523900,94.6519,98.1276,98.5321,97.7565,95.1281,96.9603,97.7220,96.5440
XOM,2023-12-05,93.5193,93.5833,91.7087,91.8459,22250300,94.4475,97.8581,98.5433,97.7200,94.8155,96.7597,97.6056,96.4973
XOM,2023-12-06,91.4435,92.1019,89.9256,90.6297,31154800,94.2574,97.5610,98.5384,97.6779,94.4168,96.5193,97.4675,96.4389
XOM,2023-12-07,91.3155,92.2117,89.6970,89.9987,29990700,94.0939,97.1826,98.5314,97.6390,93.9961,96.2636,97.3196,96.3748
XOM,2023-12-08,90.5474,91.2515,90.3005,91.0321,22074900,93.9806,96.8381,98.5284,97.6008,93.7138,96.0584,97.1951,96.3217
XOM,2023-12-11,91.2607,91.3155,90.1450,91.0961,22252300,93.8348,96.5291,98.5099,97.5628,93.4645,95.8638,97.0743,96.2697
XOM,2023-12-12,90.2365,90.2365,89.1392,89.6604,26084000,93.5678,96.2268,98.4727,97.5186,93.1022,95.6206,96.9275,96.2039
XOM,2023-12-13,89.6512,90.5565,89.3038,90.4559,19915400,93.3222,95.9367,98.4289,97.4812,92.8502,95.4180,96.7993,96.1467
XOM,2023-12-14,91.3064,93.4004,91.1875,92.8884,26165700,93.2271,95.7738,98.4080,97.4516,92.8538,95.3188,96.7219,96.1143
XOM,2023-12-15,91.9831,92.3580,91.7270,92.2665,55527000,93.1558,95.6439,98.3861,97.4166,92.7979,95.1991,96.6337,96.0760
XOM,2023-12-18,93.3913,94.2874,92.8335,92.9524,21610400,93.0045,95.5607,98.3681,97.3788,92.8126,95.1110,96.5608,96.0449
XOM,2023-12-19,93.2724,94.3606,93.0804,94.1777,18904700,92.9354,95.4340,98.3737,97.3426,92.9426,95.0744,96.5136,96.0263
XOM,2023-12-20,94.6441,95.0464,92.4769,92.6049,20988900,92.7896,95.2844,98.3359,97.3084,92.9104,94.9776,96.4362,95.9923
XOM,2023-12-21,92.7878,93.2816,92.1842,93.0255,19250900,92.6853,95.2150,98.3079,97.2835,92.9214,94.9010,96.3686,95.9628
XOM,2023-12-22,93.5559,94.1320,93.1078,93.1901,12927800,92.5637,95.1493,98.2935,97.2633,92.9470,94.8339,96.3057,95.9352
XOM,2023-12-26,93.9491,94.2143,93.3821,93.4004,16835100,92.4805,95.0261,98.2647,97.2501,92.9902,94.7777,96.2482,95.9100
XOM,2023-12-27,93.3090,93.7754,92.6689,92.9615,14558800,92.3781,94.8927,98.2288,97.2402,92.9874,94.7065,96.1831,95.8806
XOM,2023-12-28,92.7146,92.9158,91.5624,91.6173,16329300,92.2798,94.7064,98.1815,97.2219,92.8569,94.5853,96.0927,95.8382
XOM,2023-12-29,91.7819,91.9831,91.0961,91.4253,17746400,92.1536,94.4879,98.1275,97.2263,92.7206,94.4614,96.0002,95.7943
XOM,2024-01-02,92.2848,94.2783,92.2208,93.6016,23483000,92.1248,94.3116,98.0788,97.2442,92.8045,94.4277,95.9527,95.7725
XOM,2024-01-03,93.5193,94.7538,92.9615,94.3880,23490800,92.1609,94.1863,98.0330,97.2713,92.9553,94.4261,95.9218,95.7587
XOM,2024-01-04,95.1744,95.6225,93.3181,93.5650,19395200,92.2469,94.0740,97.9635,97.2827,93.0134,94.3924,95.8751,95.7369
XOM,2024-01-05,94.3423,94.5526,93.3913,93.8485,15827400,92.4078,93.9867,97.8961,97.2750,93.0929,94.3711,95.8350,95.7181
XOM,2024-01-08,92.1111,92.3946,90.4377,92.2848,23370100,92.5221,93.8644,97.8388,97.2705,93.0160,94.2892,95.7647,95.6839
XOM,2024-01-09,92.6232,92.6232,90.7029,91.1418,19496600,92.5276,93.7372,97.7867,97.2655,92.8375,94.1658,95.6731,95.6387
XOM,2024-01-10,91.2607,91.2607,89.7610,90.2456,18206100,92.4851,93.6292,97.7068,97.2554,92.5906,94.0121,95.5656,95.5851
XOM,2024-01-11,90.5657,90.9863,90.1267,90.2273,15833400,92.5134,93.5149,97.6120,97.2352,92.3655,93.8637,95.4599,95.5318
XOM,2024-01-12,91.5716,92.0379,90.6846,91.3978,18041700,92.5605,93.4245,97.5409,97.2150,92.2734,93.7670,95.3795,95.4906
XOM,2024-01-16,91.2789,91.4527,89.1849,89.3312,20235700,92.3827,93.2966,97.4547,97.1762,91.9932,93.5930,95.2597,95.4293
XOM,2024-01-17,88.3345,89.5781,88.3162,88.6819,18384000,92.2034,93.0929,97.3705,97.1318,91.6778,93.4004,95.1295,95.3622
XOM,2024-01-18,88.7002,88.7825,87.6212,88.5173,20940300,91.9817,92.9099,97.2920,97.0858,91.3768,93.2089,94.9985,95.2941
XOM,2024-01-19,88.4442,88.7185,88.1607,88.6545,20088400,91.7055,92.7643,97.1977,97.0117,91.1176,93.0303,94.8729,95.2280
XOM,2024-01-22,88.4259,88.7917,87.5755,88.5356,19955900,91.5021,92.6465,97.0939,96.9419,90.8717,92.8541,94.7474,95.1614
XOM,2024-01-23,88.5265,90.0719,88.4533,89.5324,15863400,91.3274,92.5717,96.9942,96.8684,90.7441,92.7238,94.6442,95.1054
XOM,2024-01-24,89.9073,91.1235,89.3769,91.0778,17330600,91.2218,92.5273,96.9002,96.8112,90.7759,92.6592,94.5735,95.0654
XOM,2024-01-25,91.7270,93.4370,91.0960,93.3913,22089500,91.2213,92.5149,96.8266,96.7678,91.0250,92.6879,94.5501,95.0487
XOM,2024-01-26,93.2450,94.2600,92.5317,94.1868,20817200,91.2826,92.4986,96.7398,96.7249,91.3261,92.7467,94.5429,95.0401
XOM,2024-01-29,94.1686,94.3697,93.1444,94.3057,18317500,91.4170,92.4774,96.6541,96.6830,91.6099,92.8079,94.5382,95.0328
XOM,2024-01-30,93.6473,95.9060,93.3639,95.8785,19610900,91.6397,92.4992,96.5752,96.6466,92.0164,92.9283,94.5648,95.0412
XOM,2024-01-31,95.7780,95.9060,93.9765,94.0131,22415300,91.6603,92.5056,96.4828,96.5996,92.2066,92.9708,94.5539,95.0310
XOM,2024-02-01,94.7081,95.1104,92.9249,93.6290,19240700,91.6223,92.4586,96.3715,96.5568,92.3420,92.9966,94.5355,95.0170
XOM,2024-02-02,94.8727,95.1013,92.9158,93.2450,21973400,91.6063,92.4123,96.2695,96.5020,92.4280,93.0064,94.5100,94.9994
XOM,2024-02-05,92.7695,93.6199,91.9007,92.8609,17190900,91.5569,92.3591,96.1335,96.4470,92.4693,93.0007,94.4773,94.9781
XOM,2024-02-06,93.3364,94.2234,92.8792,93.5010,13347900,91.6177,92.3269,96.0133,96.3993,92.5675,93.0203,94.4580,94.9634
XOM,2024-02-07,93.5010,93.9400,92.5226,93.4736,13826800,91.7343,92.2839,95.8741,96.3498,92.6538,93.0381,94.4385,94.9486
XOM,2024-02-08,93.5833,95.4853,93.3730,95.0738,19636900,91.9757,92.2841,95.7674,96.2985,92.8843,93.1179,94.4511,94.9499
XOM,2024-02-09,95.1927,95.8694,92.9981,93.0621,20410500,92.1175,92.2451,95.6320,96.2447,92.9012,93.1157,94.4236,94.9311
XOM,2024-02-12,93.4187,94.5526,93.2724,94.3423,18173100,92.2647,92.2603,95.5122,96.2021,93.0385,93.1638,94.4220,94.9252
XOM,2024-02-13,94.8407,95.1452,92.8471,93.5301,18917400,92.4746,92.2519,95.3928,96.1492,93.0853,93.1782,94.4043,94.9113
XOM,2024-02-14,94.0193,94.7115,92.6810,93.0686,17651300,92.6940,92.2298,95.2836,96.0873,93.0837,93.1739,94.3779,94.8930
XOM,2024-02-15,92.8471,95.9297,92.8471,95.7359,23196300,93.0549,92.2712,95.1994,96.0551,93.3363,93.2744,94.4048,94.9014
XOM,2024-02-16,95.9943,96.5666,95.5421,95.7359,20151400,93.4090,92.3490,95.1035,96.0433,93.5648,93.3709,94.4311,94.9097
XOM,2024-02-20,95.8374,96.0959,94.7392,94.8315,17650000,93.7238,92.4330,94.9970,96.0366,93.6855,93.4282,94.4390,94.9089
XOM,2024-02-21,95.0806,96.8896,95.0530,96.7696,20991300,94.0856,92.5684,94.8755,96.0480,93.9792,93.5592,94.4852,94.9274
XOM,2024-02-22,96.1328,97.2865,95.4775,96.6866,20470700,94.3661,92.6815,94.7598,96.0472,94.2370,93.6818,94.5288,94.9449
XOM,2024-02-23,95.8744,96.0682,94.9514,95.8375,15975900,94.4884,92.7763,94.6527,96.0403,94.3895,93.7664,94.5547,94.9538
XOM,2024-02-26,95.7267,96.8527,95.1083,96.2159,13360800,94.5898,92.9074,94.5671,96.0351,94.5634,93.8624,94.5876,94.9664
XOM,2024-02-27,96.6127,97.0465,95.8467,96.0128,16360000,94.6752,93.0186,94.4776,96.0352,94.7014,93.9468,94.6158,94.9768
XOM,2024-02-28,96.4189,97.3049,95.9851,96.2805,14810500,94.6953,93.0864,94.4301,96.0453,94.8518,94.0383,94.6488,94.9898
XOM,2024-02-29,96.6127,96.9727,96.1882,96.4650,17566100,94.8179,93.1704,94.4071,96.0563,95.0055,94.1334,94.6847,95.0044
XOM,2024-03-01,97.5726,98.1909,97.2588,97.6833,18460100,95.0206,93.2650,94.4128,96.0726,95.2605,94.2727,94.7441,95.0311
XOM,2024-03-04,97.5172,97.6925,96.0128,96.3174,18138000,95.1742,93.3078,94.3709,96.0934,95.3612,94.3528,94.7753,95.0439
XOM,2024-03-05,96.4743,98.0802,96.2805,97.4987,19952700,95.4061,93.4057,94.3451,96.1099,95.5647,94.4762,94.8292,95.0683
XOM,2024-03-06,98.4032,99.2800,97.9694,98.5416,20472800,95.6581,93.5160,94.3655,96.1273,95.8482,94.6356,94.9027,95.1029
XOM,2024-03-07,98.3848,99.6584,98.3848,99.0954,15195400,95.9392,93.6341,94.3917,96.1452,96.1575,94.8105,94.9857,95.1426
XOM,2024-03-08,98.9662,100.0460,98.5416,100.0276,16281500,96.1869,93.7666,94.3964,96.1736,96.5261,95.0151,95.0856,95.1912
XOM,2024-03-11,99.9076,100.7105,99.0677,100.6182,17577300,96.5647,93.9198,94.4063,96.1986,96.9158,95.2349,95.1951,95.2452
XOM,2024-03-12,100.6552,100.8582,99.7045,99.9722,14957200,96.8462,94.0869,94.3966,96.2149,97.2069,95.4206,95.2897,95.2922
XOM,2024-03-13,100.7290,101.8457,100.7013,101.0889,17122200,97.2242,94.2802,94.3840,96.2456,97.5766,95.6429,95.4046,95.3499
XOM,2024-03-14,101.3658,102.9533,101.2366,102.8794,22121000,97.7147,94.4657,94.3887,96.2882,98.0816,95.9267,95.5526,95.4248
XOM,2024-03-15,102.3072,103.6455,102.3072,102.6949,38264400,98.0626,94.6318,94.4091,96.3342,98.5210,96.1921,95.6940,95.4972
XOM,2024-03-18,103.1748,104.1623,102.5379,103.6455,16770500,98.4581,94.8335,94.4537,96.3932,99.0090,96.4844,95.8515,95.5783
XOM,2024-03-19,103.5716,104.7438,103.4240,104.3746,14878800,98.9353,95.0440,94.5153,96.4506,99.5200,96.7938,96.0202,95.6658
XOM,2024-03-20,104.0331,104.6607,103.4886,104.2823,16119700,99.3109,95.2839,94.5742,96.4967,99.9736,97.0875,96.1838,95.7515
XOM,2024-03-21,104.2177,105.1314,103.8947,104.7438,14878000,99.7138,95.5560,94.6466,96.5473,100.4279,97.3877,96.3534,95.8410
XOM,2024-03-22,104.7345,104.9284,104.1254,104.7438,14701900,100.1591,95.8459,94.7376,96.5940,100.8389,97.6762,96.5195,95.9296
XOM,2024-03-25,105.0576,106.8573,105.0576,105.8144,14011700,100.6390,96.1577,94.8363,96.6353,101.3128,97.9954,96.7036,96.0279
XOM,2024-03-26,105.8236,106.1189,104.6699,105.0206,13152300,101.0894,96.4301,94.9273,96.6742,101.6659,98.2709,96.8683,96.1174
XOM,2024-03-27,104.7345,106.1928,104.6699,106.1097,12415700,101.5809,96.7657,95.0312,96.7222,102.0891,98.5783,97.0512,96.2168
XOM,2024-03-28,106.6266,107.4757,106.1928,107.2818,18482100,102.1217,97.1377,95.1153,96.7803,102.5837,98.9196,97.2538,96.3269
XOM,2024-04-01,107.4387,108.2048,106.4881,107.9740,13817000,102.6362,97.5268,95.2184,96.8419,103.0970,99.2747,97.4661,96.4428
XOM,2024-04-02,108.8324,110.3829,108.2878,110.0875,19919600,103.3248,97.9555,95.3599,96.9197,103.7628,99.6987,97.7160,96.5786
XOM,2024-04-03,110.2721,110.5213,109.5799,110.1060,16504300,103.9551,98.3869,95.5167,96.9944,104.3669,100.1068,97.9614,96.7132
XOM,2024-04-04,109.8753,110.6413,109.4969,110.4936,18467400,104.5527,98.8061,95.6889,97.0744,104.9504,100.5141,98.2096,96.8503
XOM,2024-04-05,110.7336,112.7364,110.4198,112.0165,21720600,105.1988,99.2249,95.8761,97.1729,105.6234,100.9652,98.4830,97.0012
XOM,2024-04-08,111.7488,112.3580,110.9459,111.2597,17513900,105.7604,99.5823,96.0486,97.2624,106.1602,101.3689,98.7360,97.1431
XOM,2024-04-09,111.6750,112.2749,111.0659,111.8411,14132300,106.3215,99.9354,96.2170,97.3574,106.7012,101.7796,98.9955,97.2894
XOM,2024-04-10,111.8780,113.0317,111.4258,112.7825,17409200,106.9620,100.3049,96.3911,97.4611,107.2804,102.2111,99.2685,97.4435
XOM,2024-04-11,113.2348,113.2348,111.0659,112.4041,17555900,107.5278,100.6354,96.5673,97.5545,107.7684,102.6108,99.5286,97.5924
XOM,2024-04-12,113.4747,114.2131,110.4475,111.0935,21556200,107.9385,100.9770,96.7413,97.6401,108.0850,102.9435,99.7576,97.7267
XOM,2024-04-15,111.7581,112.3118,110.2445,110.4567,15029500,108.3266,101.3136,96.8861,97.7187,108.3109,103.2381,99.9695,97.8534
XOM,2024-04-16,110.3460,110.9551,108.8324,109.5430,18082200,108.6215,101.6395,97.0259,97.7869,108.4283,103.4854,100.1590,97.9697
XOM,2024-04-17,109.4138,110.1522,108.0940,109.4876,14538600,108.8771,101.9721,97.1656,97.8524,108.5292,103.7207,100.3438,98.0843
XOM,2024-04-18,109.8291,110.4936,108.8785,109.3861,13821400,109.1323,102.2898,97.3083,97.9164,108.6108,103.9429,100.5228,98.1968
XOM,2024-04-19,109.9768,111.6104,109.7830,110.6413,21572400,109.4272,102.6331,97.4585,97.9892,108.8042,104.2056,100.7232,98.3206
XOM,2024-04-22,110.0691,112.2011,109.3031,111.2689,16340700,109.7534,102.9570,97.6206,98.0830,109.0389,104.4826,100.9320,98.4494
XOM,2024-04-23,110.7520,111.7304,110.2444,111.7027,13929800,110.0479,103.3298,97.7875,98.1779,109.2926,104.7657,101.1453,98.5813
XOM,2024-04-24,111.0289,111.9150,110.1891,111.7211,12101200,110.3829,103.6774,97.9689,98.2661,109.5239,105.0385,101.3547,98.7120
XOM,2024-04-25,111.7027,112.3764,110.1983,111.9796,16041000,110.6764,104.0464,98.1492,98.3498,109.7577,105.3107,101.5651,98.8441
XOM,2024-04-26,109.8291,109.9214,107.2634,108.8693,27289500,110.7558,104.3624,98.2961,98.4156,109.6731,105.4502,101.7097,98.9438
XOM,2024-04-29,108.6847,110.7982,108.6847,110.4198,17309900,110.8780,104.6561,98.4636,98.4979,109.7442,105.6451,101.8822,99.0580
XOM,2024-04-30,109.9306,110.9366,108.8877,109.1554,21083300,110.8314,104.9245,98.6367,98.5900,109.6882,105.7828,102.0262,99.1585
XOM,2024-05-01,109.1646,109.3400,106.7465,107.0880,27777700,110.6805,105.1696,98.8013,98.6699,109.4405,105.8340,102.1265,99.2374
XOM,2024-05-02,107.3003,108.2232,106.9680,107.2818,25513600,110.5199,105.3798,98.9741,98.7528,109.2349,105.8907,102.2286,99.3174
XOM,2024-05-03,107.0603,107.1249,105.3344,107.0603,28023300,110.2721,105.5873,99.1344,98.8314,109.0278,105.9366,102.3242,99.3945
XOM,2024-05-06,107.6787,109.2200,107.4295,107.7525,31401300,110.0968,105.8256,99.3010,98.9054,108.9064,106.0078,102.4317,99.4776
XOM,2024-05-07,108.2417,108.5186,106.9957,107.2172,30122000,109.8656,106.0457,99.4765,98.9746,108.7455,106.0553,102.5265,99.5546
XOM,2024-05-08,106.7927,107.9371,106.5158,107.1988,18957200,109.5864,106.2694,99.6440,99.0364,108.5982,106.1001,102.6190,99.6307
XOM,2024-05-09,107.2449,109.3953,107.2357,109.3123,17564000,109.4318,106.5300,99.8082,99.1081,108.6662,106.2261,102.7516,99.7270
XOM,2024-05-10,109.4046,109.5153,108.5186,108.8693,13648100,109.3206,106.7781,99.9742,99.1802,108.6855,106.3297,102.8727,99.8180
XOM,2024-05-13,109.2938,109.8660,108.0940,108.8231,15060600,109.2389,107.0009,100.1329,99.2505,108.6986,106.4275,102.9905,99.9076
XOM,2024-05-14,108.6650,109.5489,108.3765,109.4837,15079100,109.2359,107.2642,100.2860,99.3299,108.7734,106.5474,103.1191,100.0029
XOM,2024-05-15,109.4279,110.5723,108.0044,110.3304,18244300,109.2781,107.5208,100.4633,99.3996,108.9217,106.6957,103.2619,100.1056
XOM,2024-05-16,110.2932,111.0003,109.3628,109.6698,15745200,109.2923,107.7434,100.6297,99.4688,108.9930,106.8123,103.3888,100.2008
XOM,2024-05-17,110.0699,111.4935,109.7536,111.3167,15104500,109.3260,107.9878,100.8110,99.5522,109.2143,106.9890,103.5458,100.3114
