Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
XOM,2025-04-14,100.8566,100.9142,98.6383,99.2817,18020000,107.3628,105.9516,105.9931,108.1671,104.5051,105.7965,106.4222,106.5176
XOM,2025-04-15,99.5218,101.2215,98.9072,99.0033,13164900,106.8568,105.8932,105.8381,108.1241,103.9811,105.5301,106.2753,106.4428
XOM,2025-04-16,99.8195,101.3943,99.5794,100.0499,13607000,106.3181,105.8011,105.7095,108.0854,103.6067,105.3152,106.1520,106.3792
XOM,2025-04-17,100.5301,104.2367,100.3092,102.6715,17916500,105.8869,105.7629,105.5911,108.0605,103.5177,105.2115,106.0831,106.3423
XOM,2025-04-21,101.4135,101.4327,99.9827,101.1638,16926500,105.3996,105.7222,105.4422,108.0317,103.2935,105.0528,105.9857,106.2908
XOM,2025-04-22,101.9225,104.6112,101.9225,103.9966,13147000,105.0395,105.7294,105.3231,108.0143,103.3604,105.0113,105.9463,106.2679
XOM,2025-04-23,104.4864,104.9569,102.2394,103.1036,14235700,104.5968,105.6792,105.2123,107.9990,103.3360,104.9365,105.8900,106.2365
XOM,2025-04-24,103.6797,104.5536,102.7099,104.3135,9849600,104.1339,105.6398,105.1326,107.9953,103.4291,104.9121,105.8588,106.2173
XOM,2025-04-25,103.8430,104.4384,103.1516,104.2559,11245800,103.6865,105.6633,105.0554,107.9971,103.5078,104.8864,105.8270,106.1978
XOM,2025-04-28,104.4287,104.9089,103.4013,104.3135,13890900,103.2495,105.6729,104.9758,107.9947,103.5846,104.8639,105.7971,106.1791
XOM,2025-04-29,103.4589,104.5056,103.2476,104.0542,9483100,102.7420,105.6752,104.8947,107.9847,103.6293,104.8321,105.7625,106.1579
XOM,2025-04-30,103.1516,103.1516,100.0115,101.4327,20379300,102.0982,105.5886,104.7891,107.9615,103.4201,104.6988,105.6768,106.1109
XOM,2025-05-01,100.9238,102.6715,100.8086,101.5768,18610300,101.4793,105.5017,104.7172,107.9299,103.2445,104.5764,105.5956,106.0658
XOM,2025-05-02,103.4397,104.6688,100.3956,101.9897,16581900,101.1807,105.3905,104.6447,107.8965,103.1250,104.4750,105.5242,106.0252
XOM,2025-05-05,100.4917,100.5013,98.9744,99.1665,19624000,101.1293,105.2480,104.5555,107.8415,102.7480,104.2668,105.3983,105.9570
XOM,2025-05-06,99.7619,101.7688,99.3681,100.5493,16303400,101.2143,105.1221,104.4864,107.7880,102.5386,104.1210,105.3023,105.9032
XOM,2025-05-07,100.8181,101.1062,99.9347,100.4532,12332200,101.3986,105.0237,104.4186,107.7468,102.3400,103.9772,105.2063,105.8489
XOM,2025-05-08,101.1542,103.1228,101.1542,101.8552,19196500,101.4116,104.9586,104.3720,107.7164,102.2938,103.8940,105.1399,105.8092
XOM,2025-05-09,102.8827,103.4685,102.1529,103.0460,10992100,101.7659,104.9041,104.3382,107.7006,102.3655,103.8607,105.0984,105.7817
XOM,2025-05-12,105.8883,106.0516,104.0158,104.8225,14244600,102.0550,104.8624,104.3315,107.6862,102.5995,103.8984,105.0930,105.7722
XOM,2025-05-13,104.9761,106.1188,104.6880,105.1105,13350800,102.3464,104.8950,104.3502,107.6619,102.8386,103.9459,105.0933,105.7656
XOM,2025-05-14,104.5344,104.5344,103.6413,104.1695,15494900,102.6047,104.9131,104.3639,107.6334,102.9654,103.9547,105.0750,105.7497
XOM,2025-05-15,103.2004,105.2936,102.6964,105.2258,15004300,102.8635,104.9926,104.4033,107.6159,103.1806,104.0046,105.0780,105.7445
XOM,2025-05-16,105.2936,105.5262,104.1307,104.8478,14042500,102.9723,105.0227,104.4476,107.5868,103.3394,104.0376,105.0735,105.7356
XOM,2025-05-19,104.2470,104.2470,102.4542,103.1810,16802700,103.0732,104.9926,104.4718,107.5475,103.3243,104.0040,105.0360,105.7101
XOM,2025-05-20,103.1035,103.4233,101.5432,101.7079,12429300,102.9588,104.8796,104.4772,107.5084,103.1704,103.9140,104.9701,105.6703
XOM,2025-05-21,101.3009,101.7273,100.4384,100.4578,16716100,102.8265,104.7923,104.4691,107.4634,102.9121,103.7785,104.8807,105.6185
XOM,2025-05-22,99.8763,100.2737,98.7425,99.7891,13417400,102.6002,104.6922,104.4535,107.4250,102.6146,103.6220,104.7799,105.5605
XOM,2025-05-23,99.4305,100.2737,98.9169,99.8473,12061600,102.3798,104.6021,104.4385,107.3897,102.3511,103.4740,104.6822,105.5036
XOM,2025-05-27,100.2930,100.6516,99.7213,100.3221,13043600,102.1802,104.4595,104.4352,107.3497,102.1578,103.3504,104.5959,105.4520
XOM,2025-05-28,101.0683,101.2040,98.6456,98.9557,14292400,101.9253,104.2538,104.4009,107.2924,101.8529,103.1780,104.4842,105.3874
XOM,2025-05-29,99.1204,99.6728,98.6068,99.5178,13825300,101.8296,104.0616,104.3748,107.2335,101.6305,103.0345,104.3859,105.3290
XOM,2025-05-30,99.0041,99.2270,98.0641,99.1398,28645800,101.7077,103.8280,104.3396,107.1721,101.3933,102.8818,104.2820,105.2674
XOM,2025-06-02,100.5450,100.6419,99.0623,99.8666,17290500,101.6016,103.5994,104.3129,107.1195,101.2479,102.7635,104.1945,105.2137
XOM,2025-06-03,99.7213,101.4269,99.0526,100.5935,19194300,101.6729,103.3931,104.2838,107.0655,101.1856,102.6784,104.1232,105.1677
XOM,2025-06-04,100.7098,101.6789,99.1398,99.1398,15648500,101.6024,103.1519,104.2575,107.0008,100.9907,102.5397,104.0246,105.1077
XOM,2025-06-05,99.7988,99.8666,98.5874,98.6843,13924800,101.5140,102.8864,104.2303,106.9365,100.7711,102.3885,103.9188,105.0438
XOM,2025-06-06,99.5856,101.2718,99.5081,101.0489,15487800,101.4737,102.6360,104.2006,106.8823,100.7975,102.3359,103.8620,105.0041
XOM,2025-06-09,101.1071,102.5801,100.6225,101.7273,17087300,101.4078,102.4064,104.1736,106.8501,100.8861,102.3121,103.8197,104.9715
XOM,2025-06-10,102.8030,104.3245,102.6577,103.9078,17634800,101.3620,102.2235,104.1514,106.8323,101.1739,102.3746,103.8215,104.9609
XOM,2025-06-11,104.4311,106.0108,103.1713,105.9332,22648200,101.4032,102.0581,104.1513,106.8204,101.6271,102.5142,103.8633,104.9705
XOM,2025-06-12,105.5553,106.7861,104.8769,106.3403,17469400,101.5117,101.8987,104.1457,106.8031,102.0760,102.6642,103.9123,104.9842
XOM,2025-06-13,108.8793,109.0538,107.2609,108.6564,28540200,101.6832,101.7928,104.1713,106.7856,102.7027,102.8992,104.0063,105.0207
XOM,2025-06-16,108.3657,109.6643,107.6970,109.0053,22986100,101.8911,101.8136,104.2189,106.7752,103.3030,103.1387,104.1053,105.0604
XOM,2025-06-17,110.4299,111.3796,109.6159,110.4784,19451700,102.2560,102.0193,104.2753,106.7776,103.9863,103.4265,104.2315,105.1143
XOM,2025-06-18,111.0695,111.6801,109.4511,109.6934,17968900,102.6552,102.2362,104.3381,106.7685,104.5299,103.6723,104.3396,105.1598
XOM,2025-06-20,109.9454,111.4863,109.6837,111.1568,36273300,103.1902,102.5240,104.4011,106.7676,105.1610,103.9658,104.4746,105.2195
XOM,2025-06-23,113.0950,113.3372,107.7261,108.2882,26631100,103.6151,102.6579,104.4557,106.7640,105.4588,104.1353,104.5501,105.2500
XOM,2025-06-24,105.8751,107.5129,104.5765,104.9932,24828300,103.8724,102.8385,104.4714,106.7506,105.4145,104.1689,104.5589,105.2475
XOM,2025-06-25,104.7703,105.8654,104.3730,105.0223,17483200,104.1075,102.9581,104.4788,106.7416,105.3771,104.2024,104.5681,105.2452
XOM,2025-06-26,105.5747,107.0284,105.1967,106.5922,18304800,104.4893,103.1044,104.5280,106.7429,105.4929,104.2961,104.6082,105.2587
XOM,2025-06-27,106.5438,106.6989,105.0223,106.0011,22002100,104.8134,103.2443,104.5687,106.7301,105.5413,104.3630,104.6357,105.2660
XOM,2025-06-30,105.2839,105.4778,104.3924,104.4699,19199000,105.0800,103.3327,104.5669,106.7293,105.4392,104.3672,104.6325,105.2581
XOM,2025-07-01,104.7897,106.2530,103.8400,105.8654,15536900,105.3799,103.3966,104.5798,106.7408,105.4798,104.4259,104.6569,105.2642
XOM,2025-07-02,106.6019,107.9199,105.4681,107.6195,11892200,105.7312,103.5257,104.6240,106.7539,105.6836,104.5512,104.7155,105.2876
XOM,2025-07-03,107.4354,108.9956,107.2028,108.7340,11223600,106.2109,103.6205,104.6749,106.7729,105.9741,104.7152,104.7951,105.3219
XOM,2025-07-07,108.0944,108.5886,106.8151,107.6777,15415900,106.6606,103.7119,104.6956,106.7793,106.1363,104.8314,104.8522,105.3453
XOM,2025-07-08,107.4644,110.9242,107.4257,110.6625,17913400,107.1412,103.8389,104.7394,106.7937,106.5674,105.0600,104.9672,105.3982
XOM,2025-07-09,110.4008,110.7400,109.7709,110.2846,10652100,107.5691,103.9595,104.8114,106.8043,106.9214,105.2649,105.0725,105.4469
XOM,2025-07-10,110.1973,111.7091,109.5771,111.3796,14901700,107.9427,104.1008,104.8868,106.8137,107.3460,105.5047,105.1974,105.5059
XOM,2025-07-11,111.3021,112.1840,110.9726,111.8642,11683900,108.2392,104.2570,104.9661,106.8290,107.7763,105.7541,105.3294,105.5692
XOM,2025-07-14,111.6704,111.6704,109.7225,110.4008,13220300,108.4423,104.4364,105.0125,106.8270,108.0263,105.9363,105.4299,105.6172
XOM,2025-07-15,110.1489,110.5365,109.1216,109.4220,10959300,108.4806,104.5933,105.0475,106.8217,108.1592,106.0730,105.5089,105.6551
XOM,2025-07-16,109.3930,109.9938,108.6371,108.7630,11158900,108.4684,104.7287,105.0596,106.8238,108.2167,106.1785,105.5734,105.6860
XOM,2025-07-17,108.0459,108.7630,107.6583,108.2107,13151400,108.3551,104.9096,105.0788,106.8324,108.2161,106.2582,105.6256,105.7111
XOM,2025-07-18,107.6777,108.2785,104.0241,104.4408,32366600,108.0924,104.9875,105.0548,106.8079,107.8566,106.1869,105.6021,105.6985
XOM,2025-07-21,104.2761,105.4099,104.1210,104.7122,17010400,107.7702,105.0726,105.0482,106.7782,107.5571,106.1291,105.5845,105.6887
XOM,2025-07-22,104.6443,106.0592,104.2858,105.1870,13970900,107.6151,105.1393,105.0489,106.7381,107.3314,106.0922,105.5766,105.6837
XOM,2025-07-23,105.5650,106.6019,105.4875,106.5341,12002700,107.6922,105.2090,105.0566,106.6972,107.2555,106.1095,105.5956,105.6922
XOM,2025-07-24,106.2724,107.5226,105.7588,107.3675,15647200,107.8094,105.2599,105.0612,106.6555,107.2661,106.1588,105.6307,105.7088
XOM,2025-07-25,107.3094,107.5517,106.3112,106.9896,10548900,107.8293,105.2975,105.0963,106.6012,107.2398,106.1914,105.6576,105.7216
XOM,2025-07-28,107.5710,108.6468,107.4160,107.9975,12353000,107.9291,105.3741,105.1436,106.5495,107.3120,106.2622,105.7039,105.7442
XOM,2025-07-29,108.4432,109.5093,107.9684,109.3930,15928000,108.1753,105.4574,105.2250,106.5204,107.5101,106.3850,105.7770,105.7805
XOM,2025-07-30,108.9375,109.1313,107.8230,108.4432,12996900,108.3042,105.5293,105.2760,106.4864,107.5990,106.4657,105.8298,105.8070
XOM,2025-07-31,106.9508,109.0247,106.9508,108.1913,17233700,108.3328,105.6295,105.3110,106.4461,107.6554,106.5334,105.8765,105.8307
XOM,2025-08-01,108.5402,109.0635,105.4972,106.2531,19652000,108.2087,105.7204,105.3000,106.3939,107.5219,106.5224,105.8840,105.8349
XOM,2025-08-04,105.8460,106.5244,103.7818,104.0532,19129500,108.0275,105.7923,105.2923,106.3285,107.1915,106.4256,105.8477,105.8172
XOM,2025-08-05,103.9078,104.4893,102.7933,103.9272,21314300,107.6907,105.8751,105.2836,106.2801,106.8806,106.3276,105.8097,105.7984
XOM,2025-08-06,104.9641,105.6813,103.0841,103.2198,15321800,107.3375,105.9426,105.2723,106.2267,106.5320,106.2057,105.7584,105.7727
XOM,2025-08-07,103.8303,104.7219,102.6189,102.6770,13468300,106.9024,105.9897,105.2246,106.1720,106.1648,106.0673,105.6974,105.7419
XOM,2025-08-08,103.2101,104.1889,102.6770,103.5008,14417700,106.4842,106.0806,105.1672,106.1231,105.9111,105.9667,105.6539,105.7196
XOM,2025-08-11,103.8012,104.2082,102.2700,102.5607,13570700,106.0922,106.1414,105.1015,106.0691,105.5920,105.8331,105.5927,105.6882
XOM,2025-08-12,103.0550,103.9660,102.5123,102.8515,14109400,105.7637,106.2156,105.0218,106.0137,105.3310,105.7162,105.5384,105.6600
XOM,2025-08-13,102.7255,104.2761,102.4735,104.2761,17958700,105.5393,106.3038,104.9516,105.9674,105.2306,105.6597,105.5134,105.6462
XOM,2025-08-14,104.2276,104.2664,103.1519,104.0629,13683500,105.3319,106.3732,104.8831,105.9233,105.1193,105.5971,105.4847,105.6305
XOM,2025-08-15,103.8672,105.2073,103.6325,104.1607,19271900,105.3179,106.4736,104.8128,105.8801,105.0280,105.5408,105.4584,105.6158
XOM,2025-08-18,103.7792,104.8845,103.3586,104.3857,13040000,105.3016,106.5877,104.7370,105.8408,104.9669,105.4955,105.4372,105.6036
XOM,2025-08-19,103.8770,105.1095,103.8281,105.0703,16113600,105.2958,106.6681,104.6520,105.8126,104.9767,105.4788,105.4299,105.5983
XOM,2025-08-20,105.5203,106.9386,105.3247,106.1561,18959700,105.2768,106.7567,104.5815,105.7926,105.0890,105.5054,105.4443,105.6038
XOM,2025-08-21,106.0485,107.1733,105.5985,106.8408,12194900,105.2505,106.8153,104.5194,105.7756,105.2559,105.5577,105.4720,105.6161
XOM,2025-08-22,107.2027,108.9731,107.2027,108.8459,13586700,105.3433,106.8736,104.4659,105.7773,105.5978,105.6867,105.5388,105.6483
XOM,2025-08-25,108.4742,109.4719,108.1221,109.2958,9744900,105.4082,106.9327,104.4157,105.7639,105.9500,105.8282,105.6132,105.6846
XOM,2025-08-26,108.9339,109.3643,107.9460,109.0513,18143900,105.3912,106.9406,104.3667,105.7477,106.2453,105.9546,105.6812,105.7181
XOM,2025-08-27,108.9828,110.5087,108.9828,110.2838,15262600,105.4832,106.9662,104.3899,105.7280,106.6299,106.1244,105.7724,105.7635
XOM,2025-08-28,110.4011,111.1641,109.6186,110.8706,14189800,105.6172,106.9740,104.4967,105.7105,107.0338,106.3105,105.8733,105.8143
XOM,2025-08-29,111.2325,112.2791,111.0956,111.7901,14597900,105.8940,107.0159,104.6261,105.6978,107.4868,106.5254,105.9905,105.8738
XOM,2025-09-02,111.6825,112.7193,110.8511,112.1813,15206700,106.3004,107.0364,104.7802,105.6901,107.9339,106.7472,106.1131,105.9365
XOM,2025-09-03,111.4771,111.9270,109.0220,109.4621,14920100,106.5772,107.0599,104.8589,105.6694,108.0794,106.8537,106.1794,105.9716
XOM,2025-09-04,109.6577,110.6554,108.9437,109.9414,12864400,106.9132,107.1589,104.9987,105.6458,108.2568,106.9747,106.2539,106.0111
XOM,2025-09-05,109.1589,109.3350,106.6353,106.8408,16826700,107.1214,107.1952,105.0767,105.6062,108.1219,106.9695,106.2655,106.0194
XOM,2025-09-08,107.3298,107.6428,105.9800,107.4472,15440500,107.3187,107.2123,105.1583,105.5757,108.0577,106.9882,106.2889,106.0336
XOM,2025-09-09,108.1123,110.0490,108.1123,108.2297,14899500,107.6022,107.2569,105.2506,105.5443,108.0740,107.0369,106.3274,106.0554
XOM,2025-09-10,108.7285,110.0979,108.4155,110.0392,15837600,107.9616,107.3683,105.3505,105.5300,108.2612,107.1546,106.4009,106.0951
XOM,2025-09-11,108.9633,110.3033,108.4449,109.6871,11534500,108.2321,107.4447,105.4207,105.5059,108.3970,107.2540,106.4659,106.1308
XOM,2025-09-12,110.3913,110.7435,109.4328,109.7067,11105700,108.5143,107.4865,105.5061,105.4742,108.5217,107.3501,106.5301,106.1664
XOM,2025-09-15,109.7262,110.0001,108.8850,109.8925,12880500,108.8009,107.5096,105.5650,105.4441,108.6523,107.4498,106.5967,106.2035
XOM,2025-09-16,110.4892,112.7975,110.3131,112.1715,17208000,109.1902,107.5995,105.6557,105.4340,108.9874,107.6350,106.7071,106.2629
XOM,2025-09-17,112.0248,112.9638,111.5553,112.7682,13302000,109.5751,107.6416,105.7403,105.4365,109.3475,107.8363,106.8271,106.3276
XOM,2025-09-18,112.6508,112.8269,110.9195,111.4379,14628700,109.8392,107.6647,105.8121,105.4337,109.5466,107.9775,106.9184,106.3784
XOM,2025-09-19,111.4086,111.4868,110.1762,110.3522,38746500,110.0148,107.6442,105.8725,105.4241,109.6233,108.0707,106.9864,106.4180
XOM,2025-09-22,109.9903,110.3327,109.1198,109.5697,15611500,110.0510,107.5983,105.9276,105.4112,109.6182,108.1295,107.0376,106.4493
XOM,2025-09-23,110.2544,112.2400,110.0197,111.4575,25369100,110.1590,107.6194,106.0279,105.4085,109.7934,108.2600,107.1251,106.4992
XOM,2025-09-24,112.0639,113.2279,111.9661,112.0542,14756100,110.3092,107.6720,106.1327,105.4249,110.0087,108.4088,107.2227,106.5544
XOM,2025-09-25,112.1324,113.3649,111.9074,113.0616,15012600,110.4481,107.7580,106.2434,105.4440,110.2995,108.5912,107.3383,106.6192
XOM,2025-09-26,113.4235,115.7710,113.3844,114.6560,18568900,110.6373,107.8869,106.3983,105.4769,110.7144,108.8291,107.4832,106.6992
XOM,2025-09-29,113.5214,113.9517,111.1836,111.7216,19189300,110.6339,108.0325,106.5100,105.4982,110.8103,108.9425,107.5671,106.7491
XOM,2025-09-30,110.8706,111.0076,109.4915,110.2838,18076200,110.5390,108.1440,106.6083,105.5135,110.7601,108.9951,107.6209,106.7843
XOM,2025-10-01,110.0979,110.5478,108.8557,109.5404,16614000,110.5430,108.2310,106.6852,105.5286,110.6440,109.0165,107.6589,106.8117
XOM,2025-10-02,109.5208,110.6163,108.6014,108.8557,13062600,110.4887,108.2775,106.7433,105.5407,110.4737,109.0102,107.6826,106.8321
XOM,2025-10-03,109.4523,111.2619,109.4523,110.7826,12950100,110.6858,108.3458,106.8029,105.5672,110.5031,109.0797,107.7440,106.8714
XOM,2025-10-06,110.8119,112.2596,110.7043,111.7020,12036800,110.8985,108.4400,106.8688,105.6095,110.6173,109.1825,107.8224,106.9194
XOM,2025-10-07,111.5749,112.0053,109.2958,111.7607,11945000,111.0751,108.5153,106.9447,105.6543,110.7262,109.2836,107.9004,106.9676
XOM,2025-10-08,111.8781,112.4943,110.9293,111.5260,12301000,111.1494,108.5579,107.0077,105.7055,110.8023,109.3716,107.9722,107.0130
XOM,2025-10-09,111.9270,112.9834,110.2740,110.4403,10976200,111.1871,108.5979,107.0636,105.7556,110.7679,109.4135,108.0211,107.0471
XOM,2025-10-10,109.8045,110.1566,108.2884,108.3079,13811600,111.1171,108.6002,107.1149,105.7933,110.5336,109.3701,108.0267,107.0596
XOM,2025-10-13,109.1002,109.8436,108.8850,109.7849,10296500,111.1117,108.6709,107.1956,105.8364,110.4623,109.3864,108.0616,107.0867
XOM,2025-10-14,108.3373,110.4892,108.2884,109.8338,11167200,110.9949,108.7865,107.2894,105.8793,110.4024,109.4039,108.0967,107.1141
XOM,2025-10-15,110.3327,111.0858,108.5427,109.1687,12182900,110.8149,108.8913,107.3832,105.9183,110.2849,109.3947,108.1179,107.1345
XOM,2025-10-16,109.4328,109.7360,107.9754,108.2199,11782200,110.6540,108.9913,107.4669,105.9527,110.0883,109.3486,108.1199,107.1453
XOM,2025-10-17,109.1882,110.4403,108.7481,109.7849,13460100,110.6256,109.1335,107.5616,105.9984,110.0594,109.3657,108.1529,107.1716
XOM,2025-10-20,109.5502,110.6750,109.5306,110.2348,9523600,110.6589,109.2681,107.6743,106.0376,110.0761,109.3998,108.1941,107.2021
XOM,2025-10-21,110.4207,110.8804,109.5404,110.2446,9202300,110.5982,109.4218,107.7816,106.0782,110.0921,109.4330,108.2347,107.2323
XOM,2025-10-22,110.9684,112.6606,110.6065,112.2009,12938800,110.6056,109.6088,107.9122,106.1259,110.2930,109.5415,108.3132,107.2818
XOM,2025-10-23,114.0789,114.2941,112.8367,113.4431,15001100,110.6246,109.7921,108.0480,106.1804,110.5930,109.6945,108.4148,107.3431
XOM,2025-10-24,113.8050,113.9224,112.6606,112.8660,9919400,110.5351,109.9682,108.1707,106.2272,110.8095,109.8189,108.5030,107.3980
XOM,2025-10-27,113.1692,113.4529,112.5823,113.4040,10975400,110.6193,110.1531,108.3134,106.2854,111.0566,109.9595,108.6000,107.4578
XOM,2025-10-28,112.9638,113.6387,112.4748,112.5139,9535200,110.7308,110.3156,108.4517,106.3410,111.1953,110.0596,108.6775,107.5081
XOM,2025-10-29,112.4063,114.4897,112.2987,113.9028,12570600,110.9489,110.4923,108.5802,106.3904,111.4532,110.2104,108.7810,107.5717
XOM,2025-10-30,113.8833,113.9713,112.0248,112.1813,16172900,111.1152,110.6128,108.6847,106.4292,111.5225,110.2876,108.8483,107.6176
XOM,2025-10-31,111.4869,112.7095,110.1566,111.8585,20213400,111.1690,110.7132,108.7642,106.4578,111.5545,110.3492,108.9079,107.6598
XOM,2025-11-03,111.9955,112.4748,111.1543,111.2717,12290300,111.1474,110.7617,108.8176,106.4844,111.5276,110.3854,108.9547,107.6957
XOM,2025-11-04,110.9000,111.8487,110.0490,111.6433,16860700,111.1416,110.8086,108.8707,106.5082,111.5386,110.4348,109.0080,107.7350
XOM,2025-11-05,111.5944,112.6606,111.1836,111.1934,12400900,111.1249,110.8515,108.8960,106.5337,111.5057,110.4645,109.0513,107.7694
XOM,2025-11-06,111.1543,112.4259,111.1543,111.9955,14219700,111.2027,110.8857,108.9259,106.5724,111.5524,110.5245,109.1096,107.8115
XOM,2025-11-07,112.6899,114.9396,112.3867,114.6560,17181100,111.5201,110.9614,108.9677,106.6215,111.8480,110.6866,109.2194,107.8796
XOM,2025-11-10,114.8712,115.8591,112.9345,115.6341,13048000,111.8126,111.0383,109.0271,106.6826,112.2086,110.8806,109.3464,107.9567
XOM,2025-11-11,116.2308,118.1675,116.2308,117.1600,16077100,112.1789,111.1379,109.0871,106.7441,112.6801,111.1268,109.5011,108.0483
XOM,2025-11-12,116.4949,116.6709,115.2135,115.5363,13790900,112.4973,111.2593,109.1596,106.8077,112.9521,111.2998,109.6206,108.1228
XOM,2025-11-13,116.0351,117.1404,115.6928,116.1916,17291900,112.8958,111.3843,109.2716,106.8715,113.2607,111.4916,109.7508,108.2031
XOM,2025-11-14,116.8724,117.8887,115.1063,117.7013,17064300,113.2917,111.6016,109.3984,106.9386,113.6836,111.7351,109.9082,108.2976
XOM,2025-11-17,117.3855,117.9085,115.5503,116.1127,16034900,113.5856,111.7749,109.4936,107.0108,113.9149,111.9068,110.0311,108.3754
XOM,2025-11-18,115.6983,117.8887,114.9287,117.4447,15808500,113.9456,111.9592,109.6080,107.0884,114.2511,112.1240,110.1779,108.4656
XOM,2025-11-19,115.2938,116.6060,114.3860,115.7871,15919200,114.1249,112.0741,109.7212,107.1440,114.3974,112.2676,110.2889,108.5385
XOM,2025-11-20,116.4087,117.4250,115.1852,115.4615,14401000,114.2258,112.1896,109.8172,107.1985,114.4987,112.3929,110.3914,108.6074
XOM,2025-11-21,115.4319,115.8167,114.1097,115.5207,15667600,114.3585,112.3059,109.8962,107.2601,114.5961,112.5155,110.4929,108.6762
XOM,2025-11-24,115.6391,115.6391,113.2119,114.4255,18034900,114.4096,112.3965,109.9531,107.3140,114.5798,112.5904,110.5708,108.7334
XOM,2025-11-25,113.6460,114.3564,112.6692,112.9849,14434600,114.4331,112.4128,110.0062,107.3509,114.4279,112.6059,110.6186,108.7757
