Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
PANW,2026-02-20,150.3600,158.1700,148.4000,148.7000,25857800,167.4695,179.4934,192.8370,192.5885,165.7170,176.9628,184.8149,187.6234
PANW,2026-02-23,147.7200,148.6300,143.3000,144.1400,20861500,165.6675,178.4762,192.2388,192.3658,163.6621,175.6756,184.0095,187.1907
PANW,2026-02-24,142.9300,147.5200,139.5700,141.6700,23692200,163.5400,177.4504,191.6193,192.1334,161.5676,174.3421,183.1711,186.7378
PANW,2026-02-25,142.7300,145.3600,140.3000,144.8400,11157900,161.6070,176.5400,190.9997,191.9150,159.9745,173.1851,182.4121,186.3209
PANW,2026-02-26,146.9100,151.2900,144.8100,149.4000,12124900,159.8900,175.6942,190.4007,191.7273,158.9674,172.2524,181.7584,185.9535
PANW,2026-02-27,147.1700,148.9900,143.6700,148.9200,9430600,158.5260,174.9550,189.8180,191.5044,158.0105,171.3374,181.1081,185.5850
PANW,2026-03-02,147.9000,151.8600,146.0100,150.1500,8281300,157.1850,174.2162,189.1937,191.2952,157.2619,170.5065,180.4951,185.2324
PANW,2026-03-03,149.0700,156.8300,147.8600,156.0900,10319500,156.2185,173.6692,188.6442,191.1211,157.1503,169.9411,180.0118,184.9424
PANW,2026-03-04,156.0600,160.3000,154.7500,158.5600,9541900,155.8345,173.1228,188.0519,190.9494,157.2845,169.4948,179.5870,184.6799
PANW,2026-03-05,159.1300,164.7000,158.4800,163.1600,9220500,155.6565,172.6484,187.5318,190.8003,157.8441,169.2464,179.2617,184.4658
PANW,2026-03-06,162.3200,165.3600,161.3100,165.0500,7202500,156.1705,172.1596,187.0968,190.6541,158.5304,169.0818,178.9803,184.2726
PANW,2026-03-09,164.0800,167.7600,163.4900,165.1000,9194300,156.4595,171.6992,186.6150,190.5072,159.1561,168.9257,178.7054,184.0818
PANW,2026-03-10,165.5000,167.0000,160.8300,165.5800,6847000,156.4385,171.2664,186.1952,190.4288,159.7679,168.7945,178.4455,183.8977
PANW,2026-03-11,166.6500,169.0800,163.3800,164.9300,5480900,156.4095,170.7960,185.7775,190.3227,160.2595,168.6429,178.1779,183.7090
PANW,2026-03-12,166.2800,168.7400,165.4300,168.1200,7961500,156.5505,170.4214,185.4036,190.2296,161.0081,168.6224,177.9787,183.5539
PANW,2026-03-13,168.9000,171.1700,165.8000,167.0200,6258600,156.7610,170.0248,184.9949,190.1274,161.5807,168.5596,177.7617,183.3894
PANW,2026-03-16,167.7400,168.2800,166.1500,167.4500,5985100,156.7860,169.6898,184.5512,190.0256,162.1397,168.5161,177.5575,183.2308
PANW,2026-03-17,167.9000,172.0300,167.5500,169.1900,5520400,157.0705,169.4862,184.0991,189.9425,162.8111,168.5425,177.3918,183.0911
PANW,2026-03-18,168.0500,171.8100,167.5000,168.9100,5789600,157.8985,169.2220,183.6640,189.8249,163.3920,168.5569,177.2239,182.9500
PANW,2026-03-19,168.8600,171.7000,168.0000,169.7400,6558200,158.8360,168.8996,183.2112,189.6993,163.9965,168.6033,177.0757,182.8185
PANW,2026-03-20,169.1900,169.1900,161.8900,162.9500,16455400,159.5485,168.2806,182.6696,189.5285,163.8969,168.3816,176.7960,182.6208
PANW,2026-03-23,164.4300,166.3500,162.4600,164.0500,7218800,160.5440,167.7456,182.1072,189.3784,163.9115,168.2117,176.5436,182.4360
PANW,2026-03-24,162.0900,162.8000,156.1400,157.2100,7143100,161.3210,167.1094,181.4655,189.1789,163.2732,167.7803,176.1607,182.1850
PANW,2026-03-25,159.7000,160.3100,152.7900,153.2200,6350000,161.7400,166.3962,180.8261,188.9470,162.3158,167.2093,175.7065,181.8968
PANW,2026-03-26,152.2400,159.3900,152.2000,156.3600,6082000,162.0880,165.7064,180.2070,188.7471,161.7486,166.7838,175.3234,181.6427
PANW,2026-03-27,147.5500,149.3700,143.5000,147.0200,11431400,161.9930,164.8282,179.4748,188.5025,160.3458,166.0088,174.7629,181.2982
PANW,2026-03-30,151.9500,159.1600,151.4700,154.3500,12198800,162.2030,164.1606,178.8260,188.3023,159.7748,165.5516,174.3587,181.0301
PANW,2026-03-31,155.0300,161.1200,155.0300,160.3200,7751600,162.4145,163.6138,178.2840,188.1155,159.8267,165.3464,174.0807,180.8240
PANW,2026-04-01,161.4500,161.8000,157.3000,160.6700,7643200,162.5200,163.1460,177.7589,187.9375,159.9070,165.1630,173.8151,180.6235
PANW,2026-04-02,159.9000,163.3100,157.5100,163.2100,4354300,162.5225,162.7808,177.2773,187.7630,160.2216,165.0864,173.6051,180.4502
PANW,2026-04-06,163.3700,164.0800,159.6700,161.9500,4814800,162.3675,162.3744,176.7739,187.5625,160.3862,164.9634,173.3743,180.2661
PANW,2026-04-07,161.5800,170.9800,160.2500,169.8700,8671300,162.6060,162.1682,176.3072,187.4130,161.2894,165.1559,173.3049,180.1627
PANW,2026-04-08,173.9000,179.2700,171.6300,173.7800,12257400,163.0160,161.9594,175.8623,187.2857,162.4790,165.4941,173.3144,180.0992
PANW,2026-04-09,174.1400,174.9800,164.3000,166.9900,10583700,163.1190,161.6292,175.4318,187.1040,162.9086,165.5527,173.1891,179.9687
PANW,2026-04-10,167.6000,167.6000,151.2800,155.7300,15592700,162.4995,161.0690,174.9414,186.8742,162.2250,165.1675,172.8434,179.7276
PANW,2026-04-13,155.5800,162.8000,154.8400,162.5100,8545600,162.2740,160.7952,174.5140,186.6653,162.2521,165.0633,172.6388,179.5562
PANW,2026-04-14,163.3700,165.6400,158.8300,161.5900,7415600,161.9810,160.4876,174.1009,186.4615,162.1890,164.9271,172.4200,179.3775
PANW,2026-04-15,164.4900,165.2300,161.6900,164.1100,7416200,161.7270,160.2614,173.7320,186.2792,162.3720,164.8951,172.2554,179.2255
PANW,2026-04-16,168.6000,170.2500,165.0000,166.9700,7222400,161.6300,160.2760,173.4027,186.0909,162.8099,164.9764,172.1508,179.1036
PANW,2026-04-17,170.4800,170.6200,166.7000,167.8500,7037300,161.5355,160.2986,173.2305,185.9422,163.2899,165.0891,172.0656,178.9916
PANW,2026-04-20,167.0100,170.5400,165.2000,169.5600,4859700,161.8660,160.5944,173.0971,185.8052,163.8871,165.2644,172.0160,178.8978
PANW,2026-04-21,170.4000,177.6300,169.5900,174.9600,5856300,162.4115,160.9072,173.0078,185.6709,164.9416,165.6447,172.0743,178.8586
PANW,2026-04-22,175.5000,181.5200,175.1500,181.2000,5903200,163.6110,161.2112,172.9571,185.5698,166.4900,166.2547,172.2550,178.8819
PANW,2026-04-23,173.3700,175.4900,169.6000,173.2100,6965200,164.6105,161.3652,172.8357,185.4159,167.1300,166.5274,172.2739,178.8255
PANW,2026-04-24,174.0000,179.1000,173.2200,178.5400,5887600,165.7195,161.6300,172.7198,185.2783,168.2167,166.9985,172.3980,178.8226
PANW,2026-04-27,176.8600,184.0200,176.5000,182.9000,7893800,167.5135,162.0318,172.6715,185.2324,169.6151,167.6221,172.6059,178.8632
PANW,2026-04-28,184.2300,186.0000,180.9000,180.9900,6209036,168.8455,162.3126,172.5826,185.2004,170.6984,168.1463,172.7720,178.8844
PLTR,2021-04-29,23.8700,24.1400,22.8100,23.3700,36770100,,,,,23.3700,23.3700,23.3700,23.3700
PLTR,2021-04-30,23.1800,23.5500,22.8400,23.0400,24717300,,,,,23.3386,23.3571,23.3635,23.3667
PLTR,2021-05-03,23.0100,23.0800,22.2100,22.3000,33934400,,,,,23.2397,23.3156,23.3424,23.3561
PLTR,2021-05-04,21.9400,22.2000,20.8700,21.6400,63429600,,,,,23.0873,23.2499,23.3087,23.3390
PLTR,2021-05-05,21.8100,21.9400,20.9700,21.1500,39134700,,,,,22.9028,23.1675,23.2659,23.3172
PLTR,2021-05-06,21.0200,21.0200,19.4100,20.0900,92201100,,,,,22.6349,23.0469,23.2031,23.2851
PLTR,2021-05-07,20.3000,20.7500,19.5800,19.7500,63725500,,,,,22.3602,22.9176,23.1347,23.2500
PLTR,2021-05-10,19.2800,19.3000,18.1800,18.4700,104670500,,,,,21.9897,22.7432,23.0423,23.2024
PLTR,2021-05-11,17.2000,20.3000,17.0550,20.2100,203230500,,,,,21.8202,22.6438,22.9862,23.1726
PLTR,2021-05-12,20.0000,20.0000,18.5100,18.8900,128281500,,,,,21.5411,22.4966,22.9051,23.1300
PLTR,2021-05-13,19.1400,19.4700,17.8200,18.3700,87811600,,,,,21.2391,22.3348,22.8153,23.0826
PLTR,2021-05-14,18.8200,20.2000,18.5300,20.0800,79409500,,,,,21.1287,22.2464,22.7611,23.0528
PLTR,2021-05-17,19.7300,20.4900,19.6300,20.4600,50039600,,,,,21.0650,22.1763,22.7156,23.0270
PLTR,2021-05-18,20.5200,21.6200,20.2600,21.2400,59672400,,,,,21.0817,22.1396,22.6864,23.0092
PLTR,2021-05-19,20.1000,21.0350,19.9400,20.6700,45314000,,,,,21.0425,22.0820,22.6464,22.9859
PLTR,2021-05-20,20.7500,20.8100,20.2800,20.6100,46302400,,,,,21.0013,22.0242,22.6061,22.9623
PLTR,2021-05-21,20.8400,21.1600,20.4700,20.7500,35372900,,,,,20.9774,21.9743,22.5694,22.9403
PLTR,2021-05-24,21.0600,21.5200,20.6750,21.2200,46596800,,,,,21.0005,21.9447,22.5426,22.9231
PLTR,2021-05-25,21.4200,22.1100,21.2800,21.4800,49890800,,,,,21.0461,21.9265,22.5216,22.9088
PLTR,2021-05-26,21.5800,22.2400,21.4900,22.1200,42958300,20.7955,,,,21.1484,21.9341,22.5136,22.9009
PLTR,2021-05-27,22.0100,22.7000,21.6500,22.7000,76230500,20.7620,,,,21.2962,21.9641,22.5173,22.8989
PLTR,2021-05-28,23.0000,24.7500,22.7600,22.9500,111846000,20.7575,,,,21.4537,22.0028,22.5259,22.8994
PLTR,2021-06-01,23.1900,23.3500,22.3600,23.0600,52695500,20.7955,,,,21.6067,22.0442,22.5365,22.9010
PLTR,2021-06-02,23.0200,24.8400,22.8200,24.4500,86473200,20.9360,,,,21.8775,22.1386,22.5744,22.9165
PLTR,2021-06-03,24.1400,24.2600,23.3400,23.6300,48164200,21.0600,,,,22.0444,22.1970,22.5953,22.9236
PLTR,2021-06-04,23.7100,24.4900,23.5000,24.0300,42537600,21.2570,,,,22.2335,22.2689,22.6237,22.9346
PLTR,2021-06-07,24.0000,24.7600,23.7900,24.4600,49641000,21.4925,,,,22.4455,22.3548,22.6600,22.9497
PLTR,2021-06-08,24.8500,25.2300,23.9300,24.3800,53488600,21.7880,,,,22.6298,22.4343,22.6941,22.9640
PLTR,2021-06-09,24.4500,24.7400,24.1700,24.1700,36006200,21.9860,,,,22.7765,22.5023,22.7233,22.9760
PLTR,2021-06-10,24.0000,24.3900,23.4400,24.1400,35482900,22.2485,,,,22.9063,22.5666,22.7514,22.9876
PLTR,2021-06-11,24.1200,24.7100,24.0300,24.6700,33113100,22.5635,,,,23.0743,22.6490,22.7894,23.0043
PLTR,2021-06-14,24.7300,25.1500,24.4700,25.0000,51801500,22.8095,,,,23.2577,22.7412,22.8331,23.0242
PLTR,2021-06-15,25.0300,25.5500,24.3900,24.4100,46693200,23.0070,,,,23.3674,22.8067,22.8644,23.0379
PLTR,2021-06-16,24.0900,24.9400,23.8600,24.8000,58452600,23.1850,,,,23.5039,22.8849,22.9027,23.0555
PLTR,2021-06-17,24.6800,25.4600,24.5500,25.4500,64408400,23.4240,,,,23.6892,22.9854,22.9531,23.0793
PLTR,2021-06-18,25.5900,25.9400,25.0200,25.3700,65852600,23.6620,,,,23.8493,23.0790,23.0010,23.1021
PLTR,2021-06-21,25.1000,25.5500,24.5100,25.4200,54805000,23.8955,,,,23.9989,23.1708,23.0489,23.1252
PLTR,2021-06-22,25.3900,25.5200,24.9600,25.4000,46171100,24.1045,,,,24.1323,23.2582,23.0955,23.1478
PLTR,2021-06-23,25.4600,26.3500,25.3400,26.2700,53362200,24.3440,,,,24.3359,23.3763,23.1583,23.1789
PLTR,2021-06-24,26.4900,26.7100,26.1700,26.5300,48419400,24.5645,,,,24.5449,23.5000,23.2251,23.2122
PLTR,2021-06-25,26.5800,27.0100,26.2450,26.7800,140832700,24.7685,,,,24.7577,23.6286,23.2955,23.2477
PLTR,2021-06-28,26.9800,27.5000,26.8600,27.3800,42184600,24.9900,,,,25.0075,23.7757,23.3764,23.2888
PLTR,2021-06-29,27.3800,27.4400,26.4400,26.6300,38478900,25.1685,,,,25.1620,23.8876,23.4408,23.3221
PLTR,2021-06-30,26.4800,26.9200,26.2100,26.3600,28957100,25.2640,,,,25.2761,23.9846,23.4986,23.3523
PLTR,2021-07-01,26.1000,26.1300,24.5900,24.7200,55429800,25.3185,,,,25.2231,24.0134,23.5228,23.3659
PLTR,2021-07-02,25.0000,25.3400,24.3300,24.4400,29389500,25.3390,,,,25.1486,24.0302,23.5409,23.3766
PLTR,2021-07-06,24.6000,25.2000,24.4700,24.6800,28764500,25.3500,,,,25.1039,24.0556,23.5635,23.3896
PLTR,2021-07-07,24.2300,24.2600,22.7200,22.8900,66937300,25.2755,,,,24.8931,24.0099,23.5502,23.3846
PLTR,2021-07-08,22.4300,23.2100,22.2500,23.0800,34612600,25.2210,,,,24.7204,23.9735,23.5409,23.3816
PLTR,2021-07-09,22.9600,23.3900,22.7600,23.2900,22492400,25.1785,23.1490,,,24.5842,23.9467,23.5359,23.3807
PLTR,2021-07-12,23.2600,23.4950,22.8800,22.9500,23457200,25.0925,23.1406,,,24.4285,23.9076,23.5243,23.3764
PLTR,2021-07-13,22.9800,22.9900,22.4200,22.4500,24748800,24.9650,23.1288,,,24.2401,23.8504,23.5030,23.3671
PLTR,2021-07-14,22.4900,22.6200,21.5100,21.5600,33796200,24.8225,23.1140,,,23.9849,23.7606,23.4645,23.3492
PLTR,2021-07-15,21.7200,22.0550,21.0100,21.4700,31871000,24.6560,23.1106,,,23.7453,23.6708,23.4250,23.3305
PLTR,2021-07-16,21.6000,21.7100,21.2400,21.3700,19503100,24.4520,23.1150,,,23.5191,23.5805,23.3843,23.3110
PLTR,2021-07-19,20.9700,21.6900,20.5500,21.5400,30314400,24.2605,23.1440,,,23.3306,23.5005,23.3478,23.2933
PLTR,2021-07-20,21.6300,22.3500,21.2200,22.1800,22954000,24.0985,23.1926,,,23.2211,23.4487,23.3247,23.2823
PLTR,2021-07-21,22.2700,22.6800,22.1200,22.5200,20437300,23.9545,23.2736,,,23.1543,23.4123,23.3088,23.2747
PLTR,2021-07-22,22.5500,22.6700,21.8800,22.0700,17468900,23.7445,23.3108,,,23.0510,23.3597,23.2842,23.2627
PLTR,2021-07-23,22.0100,22.0800,21.5100,21.8100,17653300,23.5085,23.3692,,,22.9328,23.2989,23.2550,23.2482
PLTR,2021-07-26,21.8000,22.3000,21.4800,22.1300,16267900,23.2760,23.4444,,,22.8564,23.2531,23.2328,23.2371
PLTR,2021-07-27,21.9600,22.1100,21.0900,21.6800,23078700,22.9910,23.4764,,,22.7443,23.1914,23.2020,23.2216
PLTR,2021-07-28,21.7500,22.6150,21.6900,22.5600,25073600,22.7875,23.5184,,,22.7268,23.1666,23.1893,23.2150
PLTR,2021-07-29,22.7800,22.8500,22.1400,22.1800,19219100,22.5785,23.5372,,,22.6747,23.1279,23.1693,23.2047
PLTR,2021-07-30,21.8500,22.4060,21.7100,21.7100,15889200,22.4280,23.5580,,,22.5828,23.0723,23.1404,23.1899
PLTR,2021-08-02,21.9100,22.3700,21.4800,22.1000,21372900,22.3110,23.5878,,,22.5368,23.0342,23.1198,23.1790
PLTR,2021-08-03,22.0300,22.2700,21.7100,22.2400,17040100,22.1890,23.6176,,,22.5086,23.0030,23.1024,23.1697
PLTR,2021-08-04,22.2000,22.5400,22.0700,22.3000,15537400,22.1595,23.6392,,,22.4887,22.9755,23.0865,23.1610
PLTR,2021-08-05,22.2200,22.7700,22.0200,22.5200,18575200,22.1315,23.6600,,,22.4917,22.9576,23.0753,23.1546
PLTR,2021-08-06,22.6400,22.6900,21.7900,21.8200,24200700,22.0580,23.6540,,,22.4277,22.9130,23.0504,23.1414
PLTR,2021-08-09,21.8500,23.2800,21.8000,22.9300,35611100,22.0570,23.6586,,,22.4756,22.9137,23.0480,23.1393
PLTR,2021-08-10,23.0100,23.5200,22.7800,22.9200,25947900,22.0805,23.6580,,,22.5179,22.9139,23.0455,23.1371
PLTR,2021-08-11,23.0700,23.1900,22.0900,22.3500,34679000,22.1200,23.6438,,,22.5019,22.8918,23.0317,23.1292
PLTR,2021-08-12,24.4500,25.7600,23.5850,24.8900,189287200,22.2910,23.6526,,,22.7293,22.9702,23.0685,23.1468
PLTR,2021-08-13,25.0000,25.1000,24.3100,24.9000,52395100,22.4675,23.6780,,,22.9361,23.0458,23.1048,23.1642
PLTR,2021-08-16,24.9000,24.9000,23.7700,24.5000,45907300,22.6155,23.6874,,,23.0850,23.1029,23.1324,23.1775
PLTR,2021-08-17,23.9000,24.5900,23.7400,23.9700,35348300,22.7050,23.6776,,,23.1693,23.1369,23.1490,23.1854
PLTR,2021-08-18,24.0700,25.9400,23.6800,25.2800,92065600,22.8430,23.6956,,,23.3703,23.2209,23.1912,23.2062
PLTR,2021-08-19,25.0100,25.6400,24.1400,24.1600,67605600,22.9475,23.6954,,,23.4455,23.2577,23.2104,23.2157
PLTR,2021-08-20,24.2200,24.4800,23.6600,24.0100,52062300,23.0575,23.6928,,,23.4993,23.2872,23.2262,23.2236
PLTR,2021-08-23,24.0200,24.9300,23.9000,24.8200,35705300,23.1920,23.6958,,,23.6251,23.3474,23.2578,23.2395
PLTR,2021-08-24,25.0000,25.3500,24.7600,25.1000,37227400,23.3630,23.6978,,,23.7655,23.4161,23.2943,23.2580
PLTR,2021-08-25,25.1200,25.1900,24.0700,24.3500,54678500,23.4525,23.6966,,,23.8212,23.4527,23.3152,23.2689
PLTR,2021-08-26,24.4000,25.4100,24.3600,24.8700,46179400,23.5870,23.6980,,,23.9211,23.5083,23.3460,23.2848
PLTR,2021-08-27,25.0500,26.0900,24.9100,25.7100,52268500,23.7870,23.7032,,,24.0915,23.5946,23.3928,23.3089
PLTR,2021-08-30,25.7400,26.6000,25.6200,25.7600,44139300,23.9700,23.7110,,,24.2504,23.6795,23.4397,23.3333
PLTR,2021-08-31,25.7900,26.3600,25.6600,26.3400,93168600,24.1750,23.7294,,,24.4494,23.7839,23.4971,23.3633
PLTR,2021-09-01,26.4600,26.5100,26.0300,26.2000,34417200,24.3700,23.7454,,,24.6161,23.8786,23.5506,23.3915
PLTR,2021-09-02,26.2100,26.8700,26.0900,26.5100,38460100,24.5695,23.7502,,,24.7965,23.9818,23.6092,23.4225
PLTR,2021-09-03,26.4900,26.7500,26.2200,26.6400,26609500,24.8105,23.7524,,,24.9720,24.0861,23.6692,23.4545
PLTR,2021-09-07,26.7900,26.8800,26.2700,26.7000,35835100,24.9990,23.7508,,,25.1366,24.1886,23.7292,23.4868
PLTR,2021-09-08,26.6000,26.6100,24.9600,25.5800,54394400,25.1320,23.7148,,,25.1788,24.2431,23.7659,23.5076
PLTR,2021-09-09,25.3900,26.2400,25.2900,26.1300,34190800,25.3210,23.7048,,,25.2694,24.3171,23.8127,23.5337
PLTR,2021-09-10,26.1800,26.7300,26.1700,26.2800,37307800,25.3905,23.7032,,,25.3657,24.3941,23.8616,23.5611
PLTR,2021-09-13,26.1500,26.2390,25.0300,25.8300,42372300,25.4370,23.7254,,,25.4099,24.4504,23.9005,23.5836
PLTR,2021-09-14,25.9700,26.7000,25.9000,26.2600,34569000,25.5250,23.7618,,,25.4909,24.5214,23.9473,23.6103
PLTR,2021-09-15,26.3000,27.1500,26.0300,27.0800,49555500,25.6805,23.8098,,,25.6422,24.6217,24.0093,23.6448
PLTR,2021-09-16,27.2000,28.7900,27.0200,28.6300,109992000,25.8480,23.9246,,,25.9268,24.7789,24.1008,23.6944
PLTR,2021-09-17,28.6600,29.2900,28.0700,28.7100,182052600,26.0755,24.0372,,,26.1918,24.9331,24.1921,23.7443
PLTR,2021-09-20,27.5700,28.1000,26.0600,26.5500,89413500,26.2025,24.1024,23.6257,,26.2259,24.9965,24.2388,23.7722
PLTR,2021-09-21,26.8900,27.1490,26.0800,26.6200,50933600,26.2925,24.1758,23.6582,,26.2635,25.0601,24.2859,23.8006
PLTR,2021-09-22,26.6100,27.7700,26.5820,27.4300,44308100,26.4090,24.2754,23.7021,,26.3746,25.1531,24.3482,23.8367
PLTR,2021-09-23,27.7100,29.1900,27.6700,28.7700,60028600,26.6300,24.4196,23.7668,,26.6027,25.2949,24.4357,23.8858
PLTR,2021-09-24,28.2700,28.7600,27.9010,28.5600,40309700,26.8145,24.5614,23.8360,,26.7891,25.4230,24.5174,23.9323
PLTR,2021-09-27,28.2300,28.3800,27.2300,27.4700,44102800,26.9025,24.6834,23.8992,,26.8540,25.5032,24.5759,23.9675
PLTR,2021-09-28,27.0200,27.1300,25.2100,25.3400,64206200,26.8815,24.7594,23.9517,,26.7098,25.4968,24.5910,23.9811
PLTR,2021-09-29,25.6100,25.7000,24.4200,24.5200,46164500,26.7905,24.8062,23.9994,,26.5012,25.4585,24.5896,23.9865
PLTR,2021-09-30,24.6900,25.0500,23.8800,24.0400,59505600,26.6825,24.8366,24.0551,,26.2668,25.4029,24.5787,23.9870
PLTR,2021-10-01,24.2100,24.3600,23.7200,24.3300,32778000,26.5735,24.8818,24.0963,,26.0824,25.3608,24.5738,23.9904
PLTR,2021-10-04,24.0100,24.0500,23.0200,23.1700,46789700,26.4000,24.9090,24.1391,,25.8050,25.2749,24.5460,23.9823
PLTR,2021-10-05,23.2100,23.8800,23.0700,23.2100,56574800,26.2255,24.9306,24.1875,,25.5579,25.1939,24.5195,23.9746
PLTR,2021-10-06,24.9100,25.0100,23.3500,23.5800,125175700,26.1255,24.9686,24.2225,,25.3695,25.1306,24.5009,23.9707
PLTR,2021-10-07,23.7100,24.1300,23.5400,23.7300,38873700,26.0055,24.9920,24.2552,,25.2133,25.0757,24.4857,23.9683
PLTR,2021-10-08,23.8600,24.0960,23.1100,23.5000,39713400,25.8665,25.0184,24.2778,,25.0502,25.0139,24.4661,23.9636
PLTR,2021-10-11,23.2600,23.9800,23.2600,23.5300,23971700,25.7515,25.0548,24.3064,,24.9054,24.9557,24.4476,23.9593
PLTR,2021-10-12,23.5500,23.8100,23.2900,23.6900,26280000,25.6230,25.0866,24.3372,,24.7896,24.9061,24.4326,23.9566
PLTR,2021-10-13,23.8300,24.3100,23.7900,24.1300,28494000,25.4755,25.1244,24.3710,,24.7268,24.8757,24.4266,23.9583
PLTR,2021-10-14,24.4300,24.7100,24.2050,24.3500,26106700,25.2615,25.1654,24.4023,,24.6909,24.8550,24.4251,23.9622
PLTR,2021-10-15,24.5000,24.5200,23.8300,24.0000,24366100,25.0260,25.1950,24.4275,,24.6251,24.8215,24.4167,23.9626
PLTR,2021-10-18,24.0000,24.3900,23.9200,24.2600,25609900,24.9115,25.2438,24.4489,,24.5904,24.7995,24.4136,23.9656
PLTR,2021-10-19,24.5000,25.2000,24.3600,24.6900,29393900,24.8150,25.2790,24.4688,,24.5998,24.7952,24.4190,23.9728
PLTR,2021-10-20,24.7900,24.9600,24.1700,24.2200,24248000,24.6545,25.3050,24.4815,,24.5637,24.7726,24.4151,23.9752
PLTR,2021-10-21,24.1300,24.9300,24.0800,24.7800,23976600,24.4550,25.3536,24.4987,,24.5843,24.7729,24.4223,23.9832
PLTR,2021-10-22,24.4900,24.8500,24.2500,24.4300,20166800,24.2485,25.3444,24.4985,,24.5696,24.7595,24.4225,23.9877
PLTR,2021-10-25,24.5000,25.5400,24.4800,25.4100,33962100,24.1455,25.3546,24.5163,,24.6496,24.7850,24.4420,24.0018
PLTR,2021-10-26,25.9900,26.7500,25.2500,25.5200,56767000,24.1545,25.3750,24.5312,,24.7325,24.8138,24.4634,24.0170
PLTR,2021-10-27,25.6400,25.9000,25.0200,25.0600,24157200,24.1815,25.3968,24.5372,,24.7637,24.8235,24.4752,24.0273
PLTR,2021-10-28,25.3000,25.7950,25.1200,25.6400,21203000,24.2615,25.4040,24.5498,,24.8472,24.8555,24.4983,24.0434
PLTR,2021-10-29,25.5000,26.1200,25.4500,25.8800,21910300,24.3390,25.4384,24.5669,,24.9455,24.8957,24.5256,24.0617
PLTR,2021-11-01,26.1100,26.6450,25.8830,26.5600,26684700,24.5085,25.4894,24.5911,,25.0993,24.9609,24.5659,24.0865
PLTR,2021-11-02,26.5600,26.7200,25.5550,25.9200,30794600,24.6440,25.5114,24.6036,,25.1774,24.9985,24.5927,24.1048
PLTR,2021-11-03,25.8900,26.2350,25.1700,26.1200,25244200,24.7710,25.5318,24.6148,,25.2672,25.0425,24.6230,24.1248
PLTR,2021-11-04,26.2600,26.5700,25.8700,26.4700,25029700,24.9080,25.5742,24.6354,,25.3818,25.0985,24.6595,24.1481
PLTR,2021-11-05,26.4500,26.6300,25.7200,26.0000,26005000,25.0330,25.5968,24.6474,,25.4406,25.1339,24.6861,24.1666
PLTR,2021-11-08,26.2500,27.1100,26.1200,26.7500,41359600,25.1940,25.6176,24.6604,,25.5653,25.1972,24.7270,24.1923
PLTR,2021-11-09,25.9000,25.9800,23.9500,24.2500,117540200,25.2220,25.5874,24.6492,,25.4401,25.1601,24.7175,24.1928
