Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
RTX,2024-04-05,95.3032,97.5073,95.3032,97.4498,10216500,91.1336,88.4170,83.6950,81.3511,91.8467,88.4780,85.3852,83.9298
RTX,2024-04-08,97.4498,97.9960,97.0473,97.6319,9901300,91.6607,88.6381,83.8943,81.3744,92.3976,88.8370,85.6277,84.0662
RTX,2024-04-09,96.8556,97.4019,96.1082,97.3635,9652900,92.1494,88.8639,84.0927,81.4064,92.8706,89.1714,85.8601,84.1985
RTX,2024-04-10,96.7119,97.5169,96.0507,97.1336,5532900,92.6961,89.0914,84.3014,81.4373,93.2766,89.4836,86.0833,84.3272
RTX,2024-04-11,97.1240,97.3348,95.6290,96.5777,6786100,93.1858,89.2978,84.5052,81.4671,93.5910,89.7618,86.2911,84.4491
RTX,2024-04-12,97.4785,98.0823,95.3224,95.9261,7327300,93.5854,89.4814,84.7006,81.4938,93.8134,90.0036,86.4819,84.5633
RTX,2024-04-15,97.3252,97.5744,95.7344,95.8494,9636600,93.9252,89.6434,84.9006,81.5232,94.0073,90.2328,86.6674,84.6756
RTX,2024-04-16,96.0698,97.0952,96.0507,96.6352,7088600,94.2788,89.8247,85.1132,81.5474,94.2576,90.4839,86.8648,84.7946
RTX,2024-04-17,97.0377,97.5456,95.9740,96.5490,5377600,94.5610,89.9994,85.3347,81.5705,94.4758,90.7217,87.0565,84.9116
RTX,2024-04-18,96.3286,97.6510,96.3190,96.5107,4238600,94.8418,90.1725,85.5398,81.5913,94.6696,90.9487,87.2438,85.0270
RTX,2024-04-19,97.2965,97.9960,96.8173,97.3252,10328800,95.1916,90.3686,85.7517,81.6169,94.9225,91.1988,87.4434,85.1493
RTX,2024-04-22,97.7469,97.9864,97.1431,97.3252,7594100,95.4800,90.5817,85.9683,81.6434,95.1513,91.4391,87.6391,85.2705
RTX,2024-04-23,96.7886,99.5580,95.7152,97.1527,8568200,95.7555,90.8013,86.1764,81.6721,95.3419,91.6631,87.8275,85.3887
RTX,2024-04-24,97.4785,97.6414,95.8398,96.8077,7722100,95.9932,91.0021,86.3738,81.6987,95.4815,91.8649,88.0053,85.5024
RTX,2024-04-25,96.6927,97.6319,96.3957,97.4690,6186100,96.1973,91.2266,86.5728,81.7260,95.6708,92.0846,88.1927,85.6214
RTX,2024-04-26,97.3060,97.5552,96.1082,97.1815,4428300,96.3832,91.4301,86.7609,81.7576,95.8147,92.2845,88.3707,85.7364
RTX,2024-04-29,97.6031,98.3314,97.4115,98.1685,4469700,96.6074,91.6457,86.9512,81.7924,96.0389,92.5153,88.5647,85.8602
RTX,2024-04-30,98.0727,98.5327,97.2390,97.2869,5421800,96.7498,91.8586,87.1368,81.8276,96.1577,92.7024,88.7374,85.9738
RTX,2024-05-01,97.0952,97.7756,96.9227,96.9994,9982500,96.9256,92.0662,87.3194,81.8606,96.2379,92.8709,88.9010,86.0836
RTX,2024-05-02,96.9802,97.6606,96.8077,97.6415,6084400,97.0492,92.3014,87.5199,81.8994,96.3716,93.0580,89.0741,86.1986
RTX,2024-05-03,97.7469,97.9098,96.4723,97.1719,13324700,97.0353,92.5289,87.7174,81.9368,96.4478,93.2193,89.2344,86.3077
RTX,2024-05-06,97.5456,97.7948,97.3827,97.6606,3408700,97.0368,92.7570,87.9144,81.9692,96.5633,93.3935,89.4013,86.4207
RTX,2024-05-07,98.0056,98.9543,97.8619,98.9256,6933000,97.1149,93.0102,88.1321,82.0115,96.7883,93.6104,89.5899,86.5451
RTX,2024-05-08,98.9352,99.7497,98.5231,99.6060,5177600,97.2385,93.2693,88.3359,82.0543,97.0566,93.8455,89.7882,86.6751
RTX,2024-05-09,99.7689,101.3501,99.7401,101.3309,7211300,97.4761,93.5725,88.5698,82.1522,97.4637,94.1391,90.0168,86.8209
RTX,2024-05-10,101.5801,102.0880,101.1393,101.8867,5626100,97.7742,93.8916,88.8244,82.2567,97.8849,94.4429,90.2519,86.9708
RTX,2024-05-13,102.0017,103.3242,101.2734,101.3884,6045500,98.0511,94.1983,89.0701,82.3640,98.2186,94.7153,90.4724,87.1143
RTX,2024-05-14,101.3884,101.8580,101.2447,101.2926,3726200,98.2840,94.5009,89.2965,82.4606,98.5114,94.9732,90.6866,87.2554
RTX,2024-05-15,101.0913,101.5609,100.7559,100.9572,5688300,98.5044,94.7940,89.5288,82.5527,98.7443,95.2079,90.8900,87.3917
RTX,2024-05-16,100.7451,101.5742,100.4077,100.4944,8723800,98.7036,95.0739,89.7530,82.6424,98.9110,95.4152,91.0802,87.5221
RTX,2024-05-17,100.9283,101.0150,99.9835,100.4366,8500900,98.8592,95.3472,89.9650,82.7435,99.0563,95.6121,91.2655,87.6506
RTX,2024-05-20,100.6583,101.6320,100.6005,101.2464,4412800,99.0552,95.6303,90.1772,82.8525,99.2649,95.8331,91.4631,87.7859
RTX,2024-05-21,101.4199,102.1237,101.3235,101.6417,4754800,99.2797,95.9113,90.3923,82.9639,99.4912,96.0609,91.6647,87.9237
RTX,2024-05-22,101.8345,102.6250,101.6224,102.4900,3626300,99.5638,96.2371,90.6159,83.0753,99.7768,96.3130,91.8790,88.0687
RTX,2024-05-23,102.6154,103.4638,101.5549,101.6224,5787100,99.7715,96.5339,90.8311,83.1788,99.9526,96.5212,92.0720,88.2035
RTX,2024-05-24,102.0273,102.7407,102.0273,102.4515,3431300,100.0350,96.8243,91.0443,83.2792,100.1906,96.7538,92.2775,88.3453
RTX,2024-05-28,102.2201,102.5286,101.4971,101.7284,5137200,100.2130,97.0777,91.2465,83.3833,100.3370,96.9488,92.4647,88.4785
RTX,2024-05-29,101.2464,101.4392,100.7451,100.8126,4796800,100.3892,97.3027,91.4415,83.4798,100.3823,97.1004,92.6300,88.6012
RTX,2024-05-30,101.1307,102.0466,100.8222,101.9212,4391300,100.6353,97.5231,91.6479,83.5838,100.5289,97.2894,92.8140,88.7337
RTX,2024-05-31,102.0176,104.0036,101.6706,103.9361,10411800,100.9501,97.7839,91.8700,83.7015,100.8534,97.5501,93.0342,88.8850
RTX,2024-06-03,103.3866,104.7460,102.9817,103.5120,5908800,101.2671,98.0475,92.0883,83.8196,101.1066,97.7839,93.2417,89.0305
RTX,2024-06-04,103.5505,104.4953,103.0781,104.0229,7998000,101.5852,98.2969,92.3090,83.9373,101.3843,98.0285,93.4552,89.1797
RTX,2024-06-05,104.1290,104.6206,103.6180,104.5435,3141000,101.8661,98.5549,92.5422,84.0546,101.6852,98.2840,93.6747,89.3326
RTX,2024-06-06,104.4857,104.5724,103.8783,104.2928,3875000,102.1004,98.7997,92.7632,84.1719,101.9336,98.5197,93.8850,89.4815
RTX,2024-06-07,104.2157,104.6592,104.0036,104.2254,3526500,102.2451,99.0164,92.9915,84.2899,102.1518,98.7434,94.0898,89.6282
RTX,2024-06-10,104.1193,104.2157,102.8371,103.2420,5917400,102.3129,99.2120,93.2142,84.3995,102.2557,98.9198,94.2710,89.7636
RTX,2024-06-11,102.5672,103.2999,102.3262,103.0781,5769500,102.3974,99.3999,93.4313,84.5125,102.3340,99.0829,94.4454,89.8961
RTX,2024-06-12,103.1649,103.8494,102.7503,102.9335,3429800,102.4794,99.5697,93.6463,84.6270,102.3911,99.2339,94.6135,90.0258
RTX,2024-06-13,102.7407,103.0203,100.1088,101.2560,7112900,102.4944,99.7252,93.8495,84.7281,102.2830,99.3132,94.7450,90.1376
RTX,2024-06-14,100.8319,101.2175,99.7232,100.4848,4917200,102.4939,99.8315,94.0018,84.8273,102.1117,99.3592,94.8587,90.2405
RTX,2024-06-17,100.2631,100.7354,99.7521,100.7162,3943500,102.5079,99.8969,94.1569,84.9224,101.9788,99.4124,94.9747,90.3448
RTX,2024-06-18,100.8126,101.5260,100.6294,101.0054,3991300,102.4958,99.9643,94.3012,85.0209,101.8861,99.4748,95.0941,90.4508
RTX,2024-06-20,100.8704,101.9309,100.7933,101.2946,6996400,102.4785,100.0430,94.4534,85.1197,101.8298,99.5462,95.2169,90.5587
RTX,2024-06-21,101.4103,102.3744,100.9186,101.8152,13310900,102.4447,100.1366,94.6140,85.2268,101.8284,99.6352,95.3475,90.6707
RTX,2024-06-24,101.9405,103.6180,97.3130,98.2963,13704800,102.2784,100.1710,94.7344,85.3237,101.4920,99.5827,95.4059,90.7466
RTX,2024-06-25,97.7468,99.0098,96.4357,97.9204,9330900,102.0519,100.2108,94.8461,85.4148,101.1518,99.5175,95.4557,90.8180
RTX,2024-06-26,97.3034,97.7468,96.5514,97.6215,6953800,101.8465,100.2463,94.9448,85.5085,100.8156,99.4431,95.4986,90.8857
RTX,2024-06-27,97.8239,98.1228,96.8213,97.0045,6955400,101.6561,100.2537,95.0392,85.6301,100.4527,99.3475,95.5284,90.9466
RTX,2024-06-28,97.2744,97.2744,96.4646,96.7828,13853200,101.3992,100.2583,95.1289,85.7570,100.1031,99.2469,95.5532,91.0047
RTX,2024-07-01,97.2552,98.0264,95.7416,95.9730,4475200,101.0010,100.2476,95.2101,85.8798,99.7098,99.1185,95.5616,91.0541
RTX,2024-07-02,95.7223,97.0141,95.5102,96.8020,8299900,100.6655,100.2371,95.3029,86.0070,99.4329,99.0277,95.5861,91.1113
RTX,2024-07-03,97.2744,97.4094,96.7731,97.1202,2149200,100.3204,100.2330,95.4073,86.1345,99.2126,98.9529,95.6165,91.1711
RTX,2024-07-05,96.8792,96.9563,95.9826,96.7635,6153300,99.9314,100.2252,95.5133,86.2630,98.9794,98.8670,95.6392,91.2267
RTX,2024-07-08,97.0334,97.5733,96.3875,96.5032,8738100,99.5419,100.2192,95.6106,86.3908,98.7435,98.7743,95.6563,91.2792
RTX,2024-07-09,96.6382,98.0264,96.4261,97.4769,5648900,99.2045,100.2193,95.7230,86.5264,98.6229,98.7235,95.6924,91.3409
RTX,2024-07-10,97.2744,97.5444,95.8476,97.0623,6483600,98.8955,100.2169,95.8235,86.6685,98.4743,98.6583,95.7195,91.3978
RTX,2024-07-11,96.9081,98.9616,96.6189,98.0650,7592400,98.6449,100.2149,95.9303,86.8206,98.4353,98.6350,95.7659,91.4642
RTX,2024-07-12,98.3349,99.1544,97.3901,97.6408,6003000,98.3802,100.2219,96.0403,86.9683,98.3596,98.5961,95.8031,91.5256
RTX,2024-07-15,98.6145,98.9616,97.8722,97.9686,3776300,98.2159,100.2413,96.1538,87.1167,98.3224,98.5714,95.8460,91.5897
RTX,2024-07-16,98.2096,99.9642,98.0939,99.9545,4341200,98.1893,100.2876,96.2945,87.2721,98.4778,98.6257,95.9273,91.6730
RTX,2024-07-17,100.0895,101.4971,100.0895,101.2175,5433000,98.2144,100.3685,96.4487,87.4380,98.7387,98.7273,96.0321,91.7679
RTX,2024-07-18,101.2271,101.6706,100.0510,100.1088,4450100,98.1696,100.4175,96.5872,87.5984,98.8692,98.7815,96.1128,91.8509
RTX,2024-07-19,100.7451,100.7451,98.9519,99.1158,7229600,98.0606,100.4213,96.7157,87.7569,98.8927,98.7946,96.1723,91.9232
RTX,2024-07-22,98.9905,100.0895,98.9326,100.0413,6207900,97.9719,100.4300,96.8496,87.9236,99.0021,98.8435,96.2489,92.0040
RTX,2024-07-23,100.0413,101.7863,99.8967,101.1982,7602000,98.1170,100.4273,96.9999,88.0982,99.2113,98.9358,96.3469,92.0955
RTX,2024-07-24,101.2753,102.0562,100.2823,101.0632,7180200,98.2742,100.4108,97.1512,88.2757,99.3876,99.0193,96.4403,92.1847
RTX,2024-07-25,106.2692,111.6583,105.5172,109.3928,14997000,98.8627,100.5709,97.3846,88.4930,100.3405,99.4261,96.6968,92.3559
RTX,2024-07-26,109.8652,111.0895,109.4217,109.8555,7526300,99.5053,100.7422,97.6215,88.6974,101.2467,99.8351,96.9573,92.5301
RTX,2024-07-29,109.9037,110.5111,109.2289,110.3279,4138900,100.1825,100.9296,97.8618,88.9024,102.1116,100.2466,97.2221,92.7071
RTX,2024-07-30,111.0606,112.8248,110.4436,112.6802,6074400,101.0179,101.1733,98.1236,89.1194,103.1181,100.7341,97.5282,92.9059
RTX,2024-07-31,113.2780,113.9721,112.2753,113.2683,6780400,101.8412,101.4300,98.3886,89.3394,104.0848,101.2257,97.8399,93.1085
RTX,2024-08-01,113.4901,113.7504,111.8897,112.5453,5135100,102.6125,101.6559,98.6431,89.5560,104.8906,101.6696,98.1311,93.3019
RTX,2024-08-02,112.0729,114.0492,110.9353,112.2561,4578400,103.3871,101.8682,98.8898,89.7677,105.5920,102.0847,98.4108,93.4905
RTX,2024-08-05,110.9738,112.2561,110.2604,111.0317,5888600,104.1135,102.0391,99.1381,89.9737,106.1101,102.4356,98.6607,93.6650
RTX,2024-08-06,111.4366,112.6224,110.0194,110.2894,4642400,104.7542,102.2124,99.3732,90.1743,106.5081,102.7436,98.8910,93.8305
RTX,2024-08-07,110.1929,111.8126,109.5277,110.0483,5553200,105.4035,102.3643,99.5943,90.3754,106.8453,103.0301,99.1119,93.9918
RTX,2024-08-08,109.8073,111.6776,109.6145,110.9642,8889100,106.0484,102.5490,99.8134,90.5874,107.2376,103.3412,99.3466,94.1607
RTX,2024-08-09,110.9064,112.1114,110.7425,111.9765,5534300,106.7652,102.7723,100.0375,90.8017,107.6889,103.6798,99.5967,94.3380
RTX,2024-08-12,112.6610,113.2201,111.6005,112.4103,8602000,107.4873,102.9821,100.2526,90.9934,108.1385,104.0222,99.8504,94.5178
RTX,2024-08-13,112.5935,113.0466,111.8994,112.6610,5911900,108.1226,103.1566,100.4702,91.1862,108.5693,104.3610,100.1041,94.6983
RTX,2024-08-14,112.6417,113.5961,112.4585,113.4226,5826700,108.7329,103.3548,100.7012,91.3793,109.0315,104.7163,100.3678,94.8846
RTX,2024-08-15,114.2517,114.7144,113.3069,114.1071,5629900,109.4328,103.5565,100.9267,91.5757,109.5149,105.0846,100.6399,95.0759
RTX,2024-08-16,114.2428,114.9697,113.9520,114.3203,5251500,110.1930,103.7520,101.1535,91.7761,109.9725,105.4468,100.9108,95.2674
RTX,2024-08-19,114.3687,114.8727,114.3494,114.7080,5389900,110.9263,103.9603,101.3800,91.9650,110.4235,105.8100,101.1840,95.4608
RTX,2024-08-20,114.6886,115.0278,113.6321,114.3203,6129200,111.5824,104.1622,101.5893,92.1484,110.7946,106.1437,101.4441,95.6485
RTX,2024-08-21,114.8534,114.9891,113.3511,113.6515,3050900,112.2119,104.3704,101.7912,92.3255,111.0667,106.4381,101.6859,95.8276
RTX,2024-08-22,113.7485,114.4269,113.5740,114.3881,3743600,112.4616,104.5966,101.9983,92.5066,111.3831,106.7499,101.9374,96.0123
RTX,2024-08-23,114.6498,115.2314,114.2815,114.8727,3427500,112.7125,104.8354,102.2026,92.6916,111.7154,107.0684,102.1935,96.2000
RTX,2024-08-26,115.0375,116.0455,114.7468,115.0472,6260400,112.9485,105.1112,102.4182,92.8762,112.0327,107.3813,102.4481,96.3875
RTX,2024-08-27,115.0278,115.9098,114.7468,115.8129,4101200,113.1051,105.4178,102.6247,93.0621,112.3927,107.7120,102.7127,96.5808
RTX,2024-08-28,116.0843,117.6157,115.9971,117.1214,4287200,113.2977,105.7459,102.8214,93.2582,112.8431,108.0810,102.9980,96.7852
RTX,2024-08-29,117.3637,118.9629,116.8306,118.5267,3547800,113.5968,106.0963,103.0303,93.4623,113.3844,108.4906,103.3055,97.0015
RTX,2024-08-30,118.2941,119.8933,118.2069,119.5444,6372000,113.9612,106.4613,103.2521,93.6724,113.9711,108.9241,103.6271,97.2258
RTX,2024-09-03,119.3312,119.8546,116.9663,117.2667,5543900,114.2730,106.7704,103.4535,93.8775,114.2849,109.2513,103.8972,97.4252
RTX,2024-09-04,117.3734,118.5558,117.0535,117.3830,4484200,114.6277,107.1521,103.6615,94.0834,114.5800,109.5702,104.1642,97.6238
RTX,2024-09-05,117.4606,117.8677,114.9988,115.9583,5764500,114.9232,107.5128,103.8618,94.2812,114.7113,109.8207,104.3978,97.8062
RTX,2024-09-06,115.9680,117.0535,114.4366,114.7952,3983700,115.1147,107.8563,104.0513,94.4759,114.7193,110.0158,104.6037,97.9753
RTX,2024-09-09,115.9583,117.5963,115.5028,117.4315,4492000,115.3875,108.2649,104.2593,94.6862,114.9776,110.3066,104.8577,98.1689
RTX,2024-09-10,117.7707,117.9646,116.2200,116.5980,3806700,115.5969,108.6612,104.4598,94.8972,115.1319,110.5533,105.0902,98.3523
RTX,2024-09-11,116.1812,116.1812,113.7388,115.5900,4857200,115.7433,109.0535,104.6506,95.0952,115.1755,110.7508,105.2981,98.5238
RTX,2024-09-12,115.3380,116.4526,115.1441,116.4041,4229700,115.8924,109.4455,104.8413,95.2965,115.2925,110.9725,105.5180,98.7017
RTX,2024-09-13,116.2103,116.5011,115.2314,115.4543,4708000,115.9597,109.8122,105.0226,95.4955,115.3079,111.1483,105.7148,98.8684
RTX,2024-09-16,116.2781,116.8403,114.4269,115.5318,6025400,116.0203,110.1876,105.2064,95.6914,115.3293,111.3202,105.9092,99.0342
RTX,2024-09-17,114.8534,115.3768,114.1265,115.0763,5101500,116.0387,110.5591,105.3891,95.8815,115.3052,111.4675,106.0907,99.1938
RTX,2024-09-18,115.3089,115.9292,114.1458,114.4075,4434800,116.0431,110.8977,105.5585,96.0656,115.2197,111.5828,106.2554,99.3452
RTX,2024-09-19,115.0472,115.5415,113.6515,115.1635,5270600,116.1187,111.2597,105.7383,96.2496,115.2143,111.7232,106.4318,99.5026
RTX,2024-09-20,114.5626,115.2314,114.2331,114.5141,16958300,116.1250,111.5887,105.9018,96.4265,115.1476,111.8326,106.5918,99.6520
RTX,2024-09-23,115.0181,116.7724,114.5723,116.5689,6755400,116.2098,111.9672,106.0946,96.6157,115.2830,112.0184,106.7894,99.8203
RTX,2024-09-24,116.4332,116.5495,115.4155,116.3460,5844600,116.2747,112.3348,106.2881,96.8037,115.3842,112.1881,106.9786,99.9847
RTX,2024-09-25,116.8015,117.7126,116.6561,117.1795,5713600,116.3431,112.6793,106.4834,97.0016,115.5552,112.3838,107.1806,100.1558
RTX,2024-09-26,116.5398,118.1294,116.4332,116.6174,6202600,116.3179,112.9873,106.6779,97.1976,115.6564,112.5498,107.3675,100.3196
RTX,2024-09-27,116.2491,117.5091,115.9389,116.6852,7941800,116.2258,113.3188,106.8681,97.3913,115.7544,112.7120,107.5520,100.4825
RTX,2024-09-30,116.9663,117.5575,116.0843,117.4315,5475700,116.1202,113.6851,107.0532,97.5926,115.9141,112.8971,107.7476,100.6511
RTX,2024-10-01,117.4509,120.7560,116.4429,120.5621,7206900,116.2849,114.0955,107.2628,97.7993,116.3568,113.1977,108.0014,100.8492
RTX,2024-10-02,121.3666,121.6670,119.8352,120.2229,3802900,116.4269,114.4760,107.4517,98.0108,116.7250,113.4732,108.2434,101.0420
RTX,2024-10-03,120.6687,121.0564,119.4087,119.8643,4765700,116.6222,114.8521,107.6315,98.2279,117.0239,113.7238,108.4735,101.2293
RTX,2024-10-04,119.8933,121.1340,119.3603,121.0661,3055900,116.9358,115.0855,107.8282,98.4492,117.4089,114.0117,108.7229,101.4267
RTX,2024-10-07,121.0080,121.8124,120.4264,121.2018,4606100,117.1243,115.3125,108.0273,98.6619,117.7701,114.2937,108.9700,101.6234
RTX,2024-10-08,121.5701,122.0644,119.4766,119.6995,3194500,117.2793,115.4999,108.2147,98.8718,117.9539,114.5057,109.1825,101.8033
RTX,2024-10-09,119.2440,120.9013,118.8272,120.1357,3210400,117.5066,115.6490,108.4112,99.0821,118.1617,114.7265,109.3993,101.9857
RTX,2024-10-10,119.8255,120.2520,118.6431,119.1567,2785300,117.6443,115.7668,108.5984,99.2817,118.2564,114.9002,109.5926,102.1566
RTX,2024-10-11,119.2149,120.1163,119.1180,120.1163,2556200,117.8774,115.9182,108.7871,99.4821,118.4336,115.1048,109.8010,102.3353
RTX,2024-10-14,119.9321,120.9886,119.4766,120.8044,1929700,118.1410,116.0891,108.9787,99.6855,118.6594,115.3283,110.0188,102.5190
RTX,2024-10-15,122.0935,122.9173,120.8626,121.1824,7521300,118.4463,116.2922,109.1656,99.8908,118.8997,115.5579,110.2399,102.7047
RTX,2024-10-16,120.9304,122.3552,120.3780,122.3358,3127400,118.8427,116.5331,109.3727,100.1019,119.2269,115.8237,110.4794,102.9001
RTX,2024-10-17,122.5781,123.0918,121.2793,121.8803,2463700,119.1785,116.7697,109.5670,100.3057,119.4796,116.0612,110.7052,103.0889
RTX,2024-10-18,122.2680,122.3843,121.1921,122.0450,4356300,119.5551,116.9913,109.7702,100.5084,119.7239,116.2958,110.9297,103.2775
RTX,2024-10-21,122.0257,122.5393,120.8626,122.0257,4768600,119.8279,117.1923,109.9823,100.7119,119.9431,116.5205,111.1495,103.4641
RTX,2024-10-22,124.0513,124.7395,119.7286,121.6670,5746100,120.0940,117.3775,110.1798,100.9138,120.1073,116.7224,111.3577,103.6452
RTX,2024-10-23,123.0046,123.5764,121.7639,123.2953,5451400,120.3998,117.5902,110.3734,101.1217,120.4109,116.9801,111.5941,103.8407
RTX,2024-10-24,122.4909,122.7816,121.2696,121.3181,4171800,120.6348,117.7481,110.5514,101.3199,120.4973,117.1502,111.7867,104.0146
RTX,2024-10-25,122.1807,122.3649,120.9595,121.3084,4716200,120.8660,117.8921,110.7243,101.5166,120.5746,117.3133,111.9752,104.1867
RTX,2024-10-28,121.3763,122.0354,120.7947,121.5701,4453200,121.0729,118.0371,110.8946,101.7184,120.6694,117.4802,112.1652,104.3597
RTX,2024-10-29,121.5507,121.6380,118.9047,119.0114,5102700,120.9954,118.1232,111.0417,101.9025,120.5115,117.5403,112.3008,104.5055
RTX,2024-10-30,118.5752,119.0307,118.0034,118.1100,4852100,120.8897,118.1989,111.1806,102.0860,120.2828,117.5626,112.4158,104.6409
RTX,2024-10-31,117.5672,118.3329,116.8694,117.2667,4112700,120.7598,118.2713,111.3208,102.2675,119.9955,117.5510,112.5119,104.7665
RTX,2024-11-01,117.7610,117.8774,115.0860,115.0957,5234900,120.4613,118.2854,111.4410,102.4361,119.5289,117.4547,112.5630,104.8693
RTX,2024-11-04,115.4058,115.9486,114.2040,114.3688,6856100,120.1197,118.2753,111.5554,102.6008,119.0374,117.3337,112.5988,104.9638
RTX,2024-11-05,114.8437,115.4349,114.0780,115.3186,8093600,119.9006,118.2807,111.6960,102.7727,118.6833,117.2547,112.6527,105.0668
RTX,2024-11-06,118.7787,119.0792,116.5592,117.8483,9631900,119.7862,118.3215,111.8696,102.9357,118.6037,117.2780,112.7555,105.1940
RTX,2024-11-07,118.2457,118.4880,116.2684,116.3847,4415200,119.6476,118.3067,112.0263,103.0916,118.3924,117.2429,112.8274,105.3053
RTX,2024-11-08,117.2280,120.3974,117.1795,119.7480,6381600,119.6292,118.3311,112.2137,103.2575,118.5215,117.3412,112.9644,105.4491
RTX,2024-11-11,120.2617,121.6767,120.2035,120.7269,4012300,119.6254,118.3548,112.4081,103.4307,118.7315,117.4739,113.1182,105.6011
RTX,2024-11-12,121.0467,121.4247,118.5364,119.5735,3896200,119.5449,118.4009,112.5856,103.5998,118.8117,117.5563,113.2460,105.7401
RTX,2024-11-13,119.5832,120.1357,119.1761,119.9418,2802500,119.4252,118.4521,112.8021,103.7682,118.9194,117.6498,113.3786,105.8814
RTX,2024-11-14,119.4087,119.6995,113.9423,115.2604,6113200,119.0942,118.4382,112.9755,103.9108,118.5709,117.5561,113.4158,105.9747
RTX,2024-11-15,115.1240,115.8061,114.1301,115.4943,6970500,118.7667,118.4521,113.1542,104.0495,118.2779,117.4753,113.4570,106.0695
RTX,2024-11-18,115.3384,116.6538,115.3384,116.3323,4462300,118.4820,118.4301,113.3475,104.1934,118.0926,117.4305,113.5139,106.1716
RTX,2024-11-19,118.1349,118.2421,115.4651,115.9133,4654100,118.1943,118.4165,113.5388,104.3338,117.8850,117.3710,113.5614,106.2685
RTX,2024-11-20,115.8061,116.2251,114.6563,116.0984,3990700,117.8345,118.4266,113.7401,104.4751,117.7149,117.3211,113.6117,106.3663
RTX,2024-11-21,116.5369,117.7841,115.8158,117.4431,4847900,117.6407,118.4474,113.9465,104.6247,117.6890,117.3258,113.6876,106.4765
RTX,2024-11-22,117.6282,118.7585,117.4138,117.6769,3585200,117.4592,118.4919,114.1520,104.7797,117.6878,117.3396,113.7665,106.5880
RTX,2024-11-25,117.2774,117.9010,114.9974,115.6112,8322400,117.1612,118.4934,114.3405,104.9269,117.4901,117.2718,113.8031,106.6778
RTX,2024-11-26,115.8256,117.9400,115.5528,117.5210,3175800,117.0867,118.5423,114.5507,105.0807,117.4930,117.2816,113.8767,106.7857
RTX,2024-11-27,117.9400,118.6318,117.2482,117.2579,3604000,117.0441,118.5993,114.7485,105.2357,117.4706,117.2807,113.9437,106.8899
RTX,2024-11-29,117.5892,118.7488,117.5698,118.7098,2728600,117.1162,118.6703,114.9650,105.3943,117.5886,117.3367,114.0380,107.0075
RTX,2024-12-02,118.7098,118.8657,115.5040,115.6405,4468700,117.1435,118.6928,115.1407,105.5355,117.4031,117.2702,114.0698,107.0934
RTX,2024-12-03,115.9717,116.3907,114.8707,115.0753,3620300,117.1788,118.6629,115.3151,105.6777,117.1814,117.1841,114.0897,107.1728
RTX,2024-12-04,114.7440,116.3128,114.4907,116.1764,3774300,117.2217,118.6595,115.4972,105.8255,117.0857,117.1446,114.1310,107.2624
RTX,2024-12-05,115.7574,115.9620,114.6758,115.4846,3328800,117.1035,118.6256,115.6525,105.9735,116.9332,117.0795,114.1578,107.3442
RTX,2024-12-06,114.9974,115.3189,114.3932,114.9681,4792100,117.0327,118.5926,115.7900,106.1193,116.7461,116.9967,114.1738,107.4201
RTX,2024-12-09,114.3445,114.8317,111.2947,113.5942,7255400,116.7250,118.5308,115.9248,106.2560,116.4459,116.8633,114.1624,107.4815
RTX,2024-12-10,113.6137,115.1922,113.0291,114.5979,3725400,116.4185,118.4742,116.0796,106.3977,116.2699,116.7744,114.1710,107.5523
RTX,2024-12-11,114.8220,114.9584,113.3214,113.9450,4298000,116.1371,118.3418,116.2187,106.5342,116.0485,116.6635,114.1665,107.6159
RTX,2024-12-12,113.9450,114.2471,112.6588,113.0778,3848600,115.7939,118.1989,116.3375,106.6687,115.7655,116.5229,114.1450,107.6703
RTX,2024-12-13,113.2824,114.9097,112.9999,114.7343,5061600,115.7676,118.0963,116.4742,106.8127,115.6673,116.4527,114.1566,107.7405
RTX,2024-12-16,114.4225,115.3189,113.8086,115.0851,3986400,115.7472,117.9767,116.5311,106.9579,115.6119,116.3991,114.1750,107.8136
RTX,2024-12-17,114.6758,115.1045,114.0035,114.4127,3012400,115.6512,117.8409,116.5767,107.0991,115.4977,116.3212,114.1797,107.8793
RTX,2024-12-18,113.8671,114.4419,111.4408,111.5188,4113600,115.4314,117.6773,116.5886,107.2252,115.1187,116.1329,114.1270,107.9155
RTX,2024-12-19,112.7368,114.2471,112.2983,112.5029,5446900,115.2517,117.5246,116.5868,107.3552,114.8696,115.9905,114.0949,107.9611
RTX,2024-12-20,111.9962,113.7891,111.6649,113.4968,13389200,115.0544,117.4114,116.5891,107.4888,114.7389,115.8927,114.0830,108.0162
RTX,2024-12-23,113.2142,113.8963,112.8245,113.6430,3588700,114.8527,117.2820,116.6001,107.6216,114.6345,115.8045,114.0743,108.0722
