Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
UPS,2025-11-25,89.7872,91.0569,89.3003,90.2550,5840200,89.1122,83.8606,84.0712,89.6464,88.1662,85.7801,86.0402,90.9367
UPS,2025-11-26,89.9782,91.4579,89.5104,91.3338,4685800,89.1091,84.1075,84.0416,89.5916,88.4679,85.9979,86.1450,90.9406
UPS,2025-11-28,91.2001,91.9830,90.9710,91.4484,2554800,89.2215,84.3403,84.0154,89.5385,88.7517,86.2116,86.2500,90.9457
UPS,2025-12-01,91.2097,92.2789,90.7228,90.9042,4772500,89.2429,84.5808,83.9765,89.4765,88.9567,86.3956,86.3422,90.9453
UPS,2025-12-02,91.1142,91.6488,90.2168,91.2479,4854500,89.3907,84.8250,83.9563,89.4137,89.1749,86.5859,86.4393,90.9483
UPS,2025-12-03,91.7061,93.7969,91.5438,93.7587,7259000,89.7035,85.1160,83.9719,89.3596,89.6115,86.8672,86.5843,90.9762
UPS,2025-12-04,93.8542,94.2169,90.2168,90.4651,9451300,89.8676,85.3507,83.9599,89.2909,89.6928,87.0083,86.6611,90.9711
UPS,2025-12-05,90.6942,91.5057,90.2932,90.5701,5523600,90.0046,85.6123,83.9480,89.2155,89.7763,87.1480,86.7385,90.9672
UPS,2025-12-08,90.7324,92.0594,90.5701,91.2193,5617400,90.0638,85.8655,83.9438,89.1446,89.9138,87.3076,86.8273,90.9697
UPS,2025-12-09,91.2670,92.7849,91.2002,92.5749,4738300,90.3263,86.1312,83.9558,89.0812,90.1672,87.5142,86.9411,90.9856
UPS,2025-12-10,92.7372,95.5726,92.6990,95.1239,7188100,90.6239,86.4660,83.9962,89.0218,90.6393,87.8126,87.1031,91.0268
UPS,2025-12-11,95.5726,96.6132,94.5129,95.9258,5264200,90.9076,86.8010,84.0240,88.9719,91.1427,88.1308,87.2778,91.0756
UPS,2025-12-12,96.4795,97.0523,95.4866,96.3458,4510200,91.2221,87.1220,84.0340,88.9207,91.6383,88.4529,87.4574,91.1280
UPS,2025-12-15,96.4222,96.6704,95.2289,95.5344,5061700,91.4956,87.4040,84.0450,88.8591,92.0093,88.7306,87.6173,91.1718
UPS,2025-12-16,95.6012,96.1167,94.6274,95.5726,4841800,91.7782,87.6899,84.0470,88.7967,92.3487,88.9990,87.7749,91.2156
UPS,2025-12-17,95.6394,96.8041,95.3816,96.3840,5978800,92.1663,88.0039,84.0753,88.7495,92.7330,89.2886,87.9453,91.2671
UPS,2025-12-18,96.7373,98.2266,96.6036,97.4533,7611600,92.6279,88.3343,84.2132,88.6976,93.1826,89.6087,88.1336,91.3286
UPS,2025-12-19,96.5272,97.5583,95.5821,97.3005,17317500,93.1553,88.6799,84.3833,88.6382,93.5747,89.9104,88.3151,91.3880
UPS,2025-12-22,97.0237,97.3769,95.4962,96.1645,5464400,93.4451,89.0479,84.5515,88.5680,93.8214,90.1556,88.4706,91.4356
UPS,2025-12-23,96.1263,96.3268,95.3530,95.6489,4645300,93.7615,89.3998,84.7298,88.4998,93.9954,90.3711,88.6127,91.4775
UPS,2025-12-24,95.6585,96.4891,95.3721,96.0976,1845500,94.0537,89.7444,84.9077,88.4532,94.1956,90.5956,88.7609,91.5235
UPS,2025-12-26,95.9640,96.3172,95.4198,95.9831,2856700,94.2861,90.0859,85.0683,88.4109,94.3659,90.8069,88.9039,91.5678
UPS,2025-12-29,95.9544,96.4222,94.5701,95.1620,4352600,94.4718,90.3819,85.2256,88.3647,94.4417,90.9777,89.0279,91.6036
UPS,2025-12-30,95.2002,95.6298,94.9807,95.1239,3397900,94.6828,90.6627,85.3803,88.3114,94.5067,91.1403,89.1486,91.6386
UPS,2025-12-31,95.0475,95.2862,94.5606,94.6943,3926400,94.8551,90.9256,85.5290,88.2500,94.5245,91.2797,89.2584,91.6690
UPS,2026-01-02,94.7993,96.6227,93.9496,96.4413,5032000,94.9893,91.2017,85.6986,88.1937,94.7071,91.4821,89.4006,91.7165
UPS,2026-01-05,96.3745,97.6824,96.0308,97.3769,5733600,95.3349,91.5150,85.8671,88.1484,94.9614,91.7133,89.5586,91.7728
UPS,2026-01-06,97.4533,100.4700,97.4533,100.4510,6936000,95.8289,91.8907,86.0595,88.1207,95.4842,92.0559,89.7743,91.8592
UPS,2026-01-07,100.7374,101.5393,99.3817,100.6323,5688200,96.2996,92.2665,86.2503,88.1025,95.9745,92.3922,89.9893,91.9465
UPS,2026-01-08,99.8686,103.0572,99.4104,102.1216,6294100,96.7769,92.6345,86.4567,88.0885,96.5599,92.7738,90.2295,92.0477
UPS,2026-01-09,103.5823,104.6993,101.9021,103.1622,5504400,97.1788,92.8893,86.6765,88.1062,97.1887,93.1812,90.4856,92.1583
UPS,2026-01-12,102.9713,103.7350,102.3126,103.1336,4335900,97.5392,93.1241,86.8840,88.1189,97.7549,93.5715,90.7361,92.2675
UPS,2026-01-13,102.2362,103.1527,101.3388,101.7493,4706200,97.8094,93.3751,87.0857,88.1248,98.1353,93.8922,90.9542,92.3619
UPS,2026-01-14,101.6634,103.0859,101.5011,102.5322,4042200,98.1593,93.6162,87.3026,88.1406,98.5541,94.2310,91.1834,92.4631
UPS,2026-01-15,102.8376,104.0501,102.3603,103.6969,4133300,98.5655,93.9243,87.5061,88.1608,99.0439,94.6022,91.4312,92.5748
UPS,2026-01-16,103.1813,103.7255,101.9784,102.0644,4669300,98.8495,94.2155,87.7034,88.1762,99.3315,94.8948,91.6418,92.6693
UPS,2026-01-20,101.1956,102.2935,100.3841,101.7111,5601000,99.0624,94.5061,87.8998,88.1855,99.5581,95.1621,91.8412,92.7592
UPS,2026-01-21,102.6181,104.3651,102.2457,103.5632,3950700,99.3755,94.8207,88.1110,88.2497,99.9396,95.4916,92.0733,92.8667
UPS,2026-01-22,104.0501,105.0525,103.9355,104.3460,3487300,99.7846,95.1069,88.3356,88.3288,100.3592,95.8388,92.3163,92.9810
UPS,2026-01-23,104.5943,104.7375,102.6849,103.0859,4049600,100.1564,95.4222,88.5459,88.4113,100.6189,96.1230,92.5296,93.0815
UPS,2026-01-26,103.3054,103.6969,101.9403,102.1216,8194000,100.4576,95.6811,88.7674,88.5055,100.7620,96.3583,92.7195,93.1715
UPS,2026-01-27,101.8448,107.5633,100.0023,102.3412,14449300,100.7755,95.9229,88.9905,88.5657,100.9124,96.5929,92.9100,93.2627
UPS,2026-01-28,102.6658,103.2768,98.8948,98.9998,9254900,100.9674,96.1018,89.1877,88.6232,100.7303,96.6873,93.0306,93.3198
UPS,2026-01-29,99.6490,102.3508,99.4867,101.1861,10939800,101.2705,96.3243,89.4016,88.6894,100.7737,96.8637,93.1921,93.3981
UPS,2026-01-30,101.0524,102.9331,100.4892,101.4056,7186700,101.6061,96.5540,89.6244,88.7494,100.8339,97.0418,93.3548,93.4777
UPS,2026-02-02,101.7493,105.6539,101.4343,105.2721,8662400,102.0477,96.8870,89.8852,88.8386,101.2566,97.3646,93.5907,93.5951
UPS,2026-02-03,105.6635,109.1194,105.6444,106.7805,7698600,102.5178,97.2581,90.1662,88.9457,101.7826,97.7338,93.8519,93.7263
UPS,2026-02-04,107.8783,111.6302,107.8211,111.4488,11371500,103.0677,97.7521,90.4863,89.0661,102.7032,98.2717,94.2004,93.9026
UPS,2026-02-05,110.7424,111.3724,109.6922,111.2674,6624500,103.5995,98.1700,90.8075,89.1864,103.5189,98.7813,94.5383,94.0754
UPS,2026-02-06,111.0288,112.4035,110.5801,112.0216,6738200,104.0945,98.6241,91.1393,89.3078,104.3287,99.3005,94.8845,94.2540
UPS,2026-02-09,111.8593,112.6517,110.7424,112.5753,5221000,104.5651,99.0705,91.4656,89.4303,105.1141,99.8211,95.2349,94.4363
UPS,2026-02-10,112.8904,114.1410,112.0694,113.3200,5845200,105.0745,99.5102,91.8088,89.5487,105.8956,100.3505,95.5930,94.6242
UPS,2026-02-11,114.2747,115.4203,113.8832,114.5611,6649600,105.7150,99.9725,92.1564,89.6780,106.7209,100.9078,95.9686,94.8226
UPS,2026-02-12,114.9238,116.8618,111.7448,112.7185,10174100,106.2244,100.4088,92.4948,89.8017,107.2921,101.3709,96.3003,95.0006
UPS,2026-02-13,112.8140,114.5611,111.7543,113.8355,4973500,106.7313,100.8605,92.8427,89.9327,107.9152,101.8597,96.6475,95.1880
UPS,2026-02-17,113.6806,114.4163,111.7253,111.8124,5234300,107.2187,101.2216,93.1688,90.0600,108.2864,102.2500,96.9478,95.3535
UPS,2026-02-18,111.4833,112.6352,110.5540,112.4029,4359500,107.7533,101.6603,93.5055,90.1935,108.6785,102.6482,97.2538,95.5231
UPS,2026-02-19,111.8995,112.3642,110.8347,111.8414,3845400,108.1672,102.0858,93.8491,90.3159,108.9797,103.0087,97.5427,95.6855
UPS,2026-02-20,111.3962,113.3902,110.6315,112.9934,4947500,108.5996,102.5213,94.1934,90.4480,109.3619,103.4003,97.8487,95.8577
UPS,2026-02-23,112.4513,112.6255,110.8057,111.3381,5181500,109.0122,102.8965,94.5139,90.5797,109.5501,103.7115,98.1158,96.0117
UPS,2026-02-24,111.2413,112.6158,110.8347,111.6769,2658000,109.4899,103.2276,94.8468,90.7124,109.7527,104.0239,98.3843,96.1676
UPS,2026-02-25,111.6963,112.0447,109.3344,110.2056,4023500,109.8832,103.5132,95.1571,90.8242,109.7958,104.2663,98.6184,96.3073
UPS,2026-02-26,110.5540,113.0224,110.5540,112.8966,5314300,110.5780,103.8442,95.4831,90.9543,110.0911,104.6048,98.9011,96.4724
UPS,2026-02-27,112.2480,113.1773,111.3768,112.2480,6239600,111.1311,104.1785,95.7913,91.0570,110.2965,104.9045,99.1654,96.6293
UPS,2026-03-02,110.7573,111.5607,109.5473,110.7573,5013000,111.5987,104.4822,96.0860,91.1586,110.3404,105.1340,99.3950,96.7699
UPS,2026-03-03,109.2763,109.9539,107.3209,109.6054,4839900,111.8153,104.7466,96.3753,91.2552,110.2704,105.3094,99.5972,96.8976
UPS,2026-03-04,109.8958,111.9189,105.9948,106.9628,11433900,111.8244,104.9368,96.6356,91.3354,109.9554,105.3742,99.7430,96.9978
UPS,2026-03-05,106.4304,106.9144,99.9352,100.7386,11566300,111.2889,105.0055,96.8427,91.3801,109.0776,105.1924,99.7627,97.0350
UPS,2026-03-06,98.6090,99.1414,96.2278,99.0834,9494800,110.6797,105.0639,97.0559,91.4191,108.1258,104.9529,99.7493,97.0554
UPS,2026-03-09,97.7379,97.7379,93.9046,96.7408,10354800,109.9157,105.0858,97.2428,91.4536,107.0415,104.6308,99.6897,97.0522
UPS,2026-03-10,97.0215,98.9575,96.3633,97.6894,6255500,109.1714,105.1176,97.4310,91.5007,106.1508,104.3586,99.6501,97.0586
UPS,2026-03-11,97.7185,98.2509,96.6731,97.5733,4053200,108.3841,105.1494,97.6177,91.5420,105.3339,104.0925,99.6090,97.0637
UPS,2026-03-12,96.4407,96.4407,94.3015,94.7564,6366300,107.3938,105.1413,97.7616,91.5767,104.3265,103.7264,99.5129,97.0407
UPS,2026-03-13,95.0856,95.6083,93.8562,94.0982,4431500,106.4628,105.1208,97.8918,91.5979,103.3524,103.3488,99.4057,97.0115
UPS,2026-03-16,94.8436,95.2501,94.2821,94.2821,4867700,105.4852,105.1125,98.0190,91.6239,102.4886,102.9933,99.3042,96.9843
UPS,2026-03-17,95.4824,95.8890,94.3112,94.6403,4187600,104.6265,105.0765,98.1391,91.6453,101.7411,102.6657,99.2118,96.9610
UPS,2026-03-18,94.2821,94.5725,93.1593,93.7401,5417800,103.6934,105.0038,98.2594,91.6649,100.9791,102.3157,99.1035,96.9289
UPS,2026-03-19,92.7043,93.8949,91.9686,93.4690,5304800,102.7748,104.8641,98.3774,91.6839,100.2639,101.9687,98.9919,96.8945
UPS,2026-03-20,93.9820,94.5144,92.1235,92.7914,34639800,101.7647,104.7073,98.4869,91.6962,99.5522,101.6088,98.8691,96.8537
UPS,2026-03-23,94.3692,96.1891,93.7788,94.5435,7412100,100.9250,104.5557,98.5951,91.7151,99.0752,101.3318,98.7835,96.8307
UPS,2026-03-24,93.9433,95.6954,93.1883,95.2888,4249800,100.1056,104.3983,98.6438,91.7455,98.7146,101.0948,98.7143,96.8154
UPS,2026-03-25,96.1020,96.4117,94.4564,95.2211,3351000,99.3563,104.2400,98.6821,91.7692,98.3819,100.8645,98.6451,96.7995
UPS,2026-03-26,94.7564,95.7728,94.0885,94.3789,3790900,98.4304,104.0926,98.7338,91.7838,98.0006,100.6101,98.5606,96.7754
UPS,2026-03-27,93.4109,93.8369,91.0490,91.7654,5914700,97.4063,103.8773,98.7467,91.7708,97.4068,100.2633,98.4261,96.7256
UPS,2026-03-30,93.0431,93.3141,91.6686,91.9106,5232600,96.4640,103.6416,98.7829,91.7645,96.8833,99.9357,98.2970,96.6776
UPS,2026-03-31,93.6820,95.2792,92.7043,95.2308,6868300,95.7452,103.5049,98.8602,91.7759,96.7260,99.7512,98.2363,96.6632
UPS,2026-04-01,95.6857,96.5085,94.5628,94.7758,5101600,95.1359,103.3662,98.9361,91.7893,96.5402,99.5561,98.1678,96.6445
UPS,2026-04-02,92.9657,95.7051,92.4623,95.0372,4060300,94.8508,103.1957,99.0082,91.7990,96.3971,99.3789,98.1058,96.6285
UPS,2026-04-06,94.9113,94.9113,93.3045,94.0498,4690800,94.5991,102.9897,99.0483,91.8103,96.1735,99.1699,98.0255,96.6028
UPS,2026-04-07,93.6917,94.7564,92.5688,94.4467,4480900,94.4844,102.8170,99.1196,91.8257,96.0091,98.9847,97.9546,96.5814
UPS,2026-04-08,96.9925,98.2896,96.0826,97.2345,5926700,94.4617,102.7192,99.2002,91.8547,96.1258,98.9160,97.9404,96.5879
UPS,2026-04-09,96.7892,98.5994,96.5279,98.3864,4361800,94.5023,102.6401,99.2815,91.8843,96.3411,98.8953,97.9492,96.6058
UPS,2026-04-10,98.8898,99.1221,98.0186,98.4445,4491000,94.6867,102.6290,99.3654,91.9132,96.5414,98.8776,97.9590,96.6241
UPS,2026-04-13,97.6507,98.8414,96.7311,98.7542,3799900,94.9196,102.5804,99.4523,91.9494,96.7521,98.8727,97.9748,96.6452
UPS,2026-04-14,98.7833,100.1578,97.9702,99.9158,4703600,95.2012,102.5506,99.5523,91.9857,97.0534,98.9137,98.0132,96.6778
UPS,2026-04-15,99.6545,100.3805,98.7639,100.2546,5193500,95.4820,102.4502,99.6686,92.0211,97.3583,98.9662,98.0576,96.7134
UPS,2026-04-16,100.0513,102.3552,100.0513,101.6969,5295700,95.8798,102.3486,99.8033,92.0648,97.7715,99.0733,98.1296,96.7630
UPS,2026-04-17,102.7811,104.1459,102.1809,103.0328,5506200,96.3580,102.1802,99.9662,92.0989,98.2726,99.2286,98.2267,96.8254
UPS,2026-04-20,102.3455,104.0588,102.1519,103.6813,3639300,96.9025,102.0285,100.0993,92.1313,98.7877,99.4032,98.3347,96.8936
UPS,2026-04-21,104.0879,104.6880,102.2003,102.9069,4082200,97.3206,101.8462,100.2352,92.1663,99.1800,99.5406,98.4253,96.9534
UPS,2026-04-22,103.5748,103.5748,101.9002,101.9292,3634500,97.6527,101.6333,100.3519,92.2115,99.4418,99.6343,98.4947,97.0029
UPS,2026-04-23,103.0328,104.8332,102.6456,104.2718,4422800,98.1052,101.4523,100.4813,92.2615,99.9018,99.8161,98.6091,97.0752
UPS,2026-04-24,103.9427,104.2911,103.0521,103.5942,4168000,98.5660,101.2330,100.6027,92.3090,100.2535,99.9643,98.7078,97.1401
UPS,2026-04-27,103.7781,105.0462,103.6910,104.7751,6570600,99.2165,101.0741,100.7414,92.3590,100.6841,100.1530,98.8279,97.2161
UPS,2026-04-28,100.6612,102.5584,97.2345,100.6128,12540100,99.6516,100.8097,100.8351,92.3957,100.6773,100.1710,98.8633,97.2499
UPS,2026-04-29,101.2517,103.3328,100.0513,103.1973,6216600,100.0499,100.6374,100.9295,92.4507,100.9173,100.2897,98.9491,97.3091
UPS,2026-04-30,103.3425,105.6173,103.3328,105.3172,6091200,100.5770,100.4957,101.0780,92.5189,101.3364,100.4868,99.0752,97.3887
UPS,2026-05-01,105.8786,106.3239,103.5264,104.1266,4225200,101.0314,100.3414,101.2136,92.5808,101.6021,100.6296,99.1752,97.4558
UPS,2026-05-04,99.0446,99.5383,92.9076,93.2270,18538500,100.9903,99.9460,101.2336,92.5887,100.8045,100.3393,99.0574,97.4137
UPS,2026-05-05,93.4981,95.2501,93.4303,94.9307,7129300,101.0145,99.6179,101.2572,92.6065,100.2451,100.1272,98.9757,97.3890
UPS,2026-05-06,95.7632,97.5636,95.4244,96.6924,7358700,100.9874,99.3182,101.2729,92.6345,99.9067,99.9925,98.9305,97.3821
UPS,2026-05-07,97.1474,97.8734,96.1697,96.8957,5808700,100.9129,99.0520,101.2826,92.6533,99.6200,99.8710,98.8902,97.3772
UPS,2026-05-08,97.5055,97.7959,96.8086,97.5539,4780800,100.8683,98.7451,101.2947,92.6643,99.4232,99.7802,98.8637,97.3790
UPS,2026-05-11,97.4959,97.6410,96.5956,96.7989,5328000,100.7706,98.4362,101.3073,92.6762,99.1733,99.6633,98.8229,97.3732
UPS,2026-05-12,97.1764,97.1764,93.7981,95.2888,6197700,100.5392,98.1268,101.3045,92.6757,98.8033,99.4917,98.7529,97.3525
UPS,2026-05-13,95.1340,96.0536,94.8726,95.2985,5029800,100.2914,97.8407,101.2936,92.6845,98.4695,99.3273,98.6845,97.3320
UPS,2026-05-14,95.8793,96.7989,94.8048,95.2695,5443700,99.9700,97.6068,101.2718,92.7425,98.1648,99.1681,98.6169,97.3115
UPS,2026-05-15,95.0275,96.1310,94.4080,95.7632,5567500,99.6066,97.5073,101.2564,92.8199,97.9360,99.0346,98.5603,97.2961
UPS,2026-05-18,95.3005,95.7041,93.0071,94.0308,6396200,99.1240,97.4062,101.2351,92.8933,97.5641,98.8384,98.4707,97.2636
UPS,2026-05-19,93.6764,95.3497,92.3870,95.3104,5199500,98.7442,97.3776,101.2317,92.9807,97.3495,98.7000,98.4081,97.2442
UPS,2026-05-20,95.1824,97.4069,94.6410,97.3184,4792500,98.5137,97.3702,101.2439,93.0758,97.3465,98.6458,98.3865,97.2449
UPS,2026-05-21,96.6195,97.5546,95.6253,96.7081,4478400,98.1355,97.3529,101.2511,93.1597,97.2857,98.5699,98.3533,97.2396
UPS,2026-05-22,97.6432,99.5823,97.2790,99.4346,4540300,97.9275,97.4465,101.2939,93.2597,97.4904,98.6038,98.3747,97.2614
UPS,2026-05-26,99.9169,101.0587,99.8480,100.3697,4609600,97.7072,97.5719,101.3463,93.3633,97.7646,98.6730,98.4142,97.2923
UPS,2026-05-27,101.2753,103.2045,101.2753,102.8305,6114100,97.8181,97.7428,101.4277,93.4784,98.2470,98.8361,98.5016,97.3475
UPS,2026-05-28,102.3678,105.2026,101.4328,104.9959,6192700,97.9080,97.9500,101.5132,93.6059,98.8898,99.0776,98.6302,97.4236
UPS,2026-05-29,104.9270,105.6259,103.7360,105.0156,10464200,97.8930,98.1755,101.5896,93.7284,99.4732,99.3105,98.7567,97.4991
UPS,2026-06-01,103.9034,107.9981,103.4112,107.3091,6088500,98.0521,98.4523,101.6582,93.8589,100.2195,99.6242,98.9260,97.5967
UPS,2026-06-02,107.5650,108.6083,106.4232,107.2205,5894400,98.7518,98.7409,101.7241,93.9872,100.8862,99.9220,99.0903,97.6925
UPS,2026-06-03,107.1319,109.2088,106.6693,106.9646,6303800,99.3534,98.9893,101.7725,94.1146,101.4651,100.1982,99.2462,97.7847
UPS,2026-06-04,108.1457,109.4745,107.8603,108.4902,5759800,99.9433,99.2533,101.8258,94.2512,102.1342,100.5234,99.4292,97.8913
UPS,2026-06-05,108.7462,108.9627,106.8169,106.8366,4048200,100.4404,99.4856,101.8628,94.3734,102.5820,100.7710,99.5759,97.9803
UPS,2026-06-08,107.5551,107.6437,105.9310,106.0098,4544500,100.8632,99.7182,101.9054,94.4955,102.9085,100.9764,99.7033,98.0602
UPS,2026-06-09,106.5118,107.4862,104.4054,106.1771,5901900,101.3321,100.0065,101.9419,94.6222,103.2198,101.1804,99.8315,98.1409
UPS,2026-06-10,104.1396,104.3266,101.2162,101.6395,5569600,101.6496,100.2010,101.9213,94.7137,103.0693,101.1984,99.8673,98.1757
UPS,2026-06-11,102.1218,106.9547,102.0233,106.9449,5086900,102.2319,100.4353,101.9701,94.8368,103.4384,101.4237,100.0075,98.2630
UPS,2026-06-12,108.2442,108.7265,105.5668,106.4035,3714500,102.7886,100.6679,102.0170,94.9584,103.7208,101.6190,100.1341,98.3440
UPS,2026-06-15,107.0138,108.8840,106.5610,107.1220,4890000,103.3566,100.9096,102.0526,95.0818,104.0447,101.8348,100.2725,98.4313
UPS,2026-06-16,107.3386,109.0907,107.3386,108.2934,4986600,104.0697,101.1945,102.0921,95.2138,104.4493,102.0881,100.4313,98.5295
UPS,2026-06-17,108.1654,108.2835,103.2833,103.4801,4759700,104.4782,101.3751,102.0960,95.3210,104.3570,102.1427,100.4917,98.5787
UPS,2026-06-18,104.4250,105.9310,103.1750,103.2143,13306400,104.7730,101.4947,102.1070,95.4372,104.2482,102.1847,100.5456,98.6248
UPS,2026-06-22,103.2537,107.0925,103.2537,105.5570,5483400,105.2154,101.6381,102.1391,95.5648,104.3729,102.3170,100.6449,98.6938
UPS,2026-06-23,105.2715,105.7046,103.6474,104.1691,4023900,105.4522,101.7526,102.1908,95.6893,104.3535,102.3896,100.7146,98.7483
UPS,2026-06-24,103.9920,104.6121,101.2359,104.4743,4999900,105.6574,101.8670,102.2237,95.8126,104.3650,102.4713,100.7891,98.8053
UPS,2026-06-25,104.5432,107.6831,104.5432,107.5945,5819500,105.8956,102.0206,102.2856,95.9550,104.6725,102.6723,100.9238,98.8927
UPS,2026-06-26,106.9449,107.5453,105.8326,106.4429,6288600,105.9679,102.1444,102.2973,96.0912,104.8411,102.8201,101.0331,98.9679
UPS,2026-06-29,106.3444,106.7283,105.1928,106.3149,3077600,106.0329,102.2367,102.2926,96.2294,104.9815,102.9572,101.1377,99.0410
UPS,2026-06-30,106.2362,106.3051,104.3758,105.8129,3363900,105.9581,102.2923,102.2363,96.3613,105.0607,103.0692,101.2303,99.1083
UPS,2026-07-01,106.3444,109.3170,105.6161,107.8209,4218600,105.9881,102.3751,102.2018,96.5047,105.3236,103.2555,101.3608,99.1950
UPS,2026-07-02,108.5887,109.1005,107.5551,108.9233,3377000,106.0861,102.4954,102.1708,96.6551,105.6664,103.4778,101.5106,99.2918
UPS,2026-07-06,109.0316,109.0316,107.3189,108.2934,3169300,106.0762,102.6227,102.1280,96.7968,105.9166,103.6666,101.6449,99.3814
UPS,2026-07-07,108.9824,110.5376,108.0965,110.2029,4619300,106.2445,102.7413,102.0968,96.9528,106.3248,103.9229,101.8143,99.4891
UPS,2026-07-08,109.7797,109.7797,107.3189,108.2146,3752500,106.3548,102.8338,102.0334,97.0949,106.5048,104.0912,101.9411,99.5759
UPS,2026-07-09,109.0907,111.4432,106.8071,109.0021,6272900,106.4960,102.9183,101.9962,97.2455,106.7426,104.2838,102.0809,99.6697
UPS,2026-07-10,110.0257,111.6302,109.3663,110.7049,3410400,106.9493,103.1201,101.9649,97.4038,107.1200,104.5356,102.2517,99.7795
UPS,2026-07-13,111.2660,112.1912,110.8427,111.1183,2866400,107.1580,103.2786,101.9580,97.5634,107.5008,104.7938,102.4273,99.8923
UPS,2026-07-14,111.6006,112.2306,109.5927,111.8861,3066700,107.4321,103.4099,101.9528,97.7292,107.9184,105.0719,102.6146,100.0117
UPS,2026-07-15,112.3389,113.6185,110.8526,111.1675,4072000,107.6344,103.5508,101.9461,97.8976,108.2279,105.3110,102.7839,100.1227
UPS,2026-07-16,111.4727,115.4788,111.4727,115.3410,5057600,107.9868,103.9930,101.9695,98.0815,108.9053,105.7043,103.0326,100.2741
UPS,2026-07-17,115.0654,116.5615,114.4847,115.8725,7152500,108.6064,104.4119,102.0149,98.2644,109.5689,106.1030,103.2868,100.4293
UPS,2026-07-20,116.0497,116.2269,110.8919,111.3743,7648300,109.0144,104.7055,102.0118,98.4293,109.7408,106.3098,103.4470,100.5382
UPS,2026-07-21,112.7326,114.5339,111.5908,114.5142,4349600,109.4622,105.0579,102.0549,98.6060,110.1954,106.6315,103.6661,100.6773
UPS,2026-07-22,114.7701,115.7347,113.9925,114.0220,3196900,109.9549,105.3872,102.0662,98.7746,110.5598,106.9213,103.8712,100.8101
UPS,2026-07-23,114.7012,114.9768,112.0633,112.3093,4198400,110.3466,105.6975,102.0668,98.9290,110.7265,107.1326,104.0383,100.9245
UPS,2026-07-24,112.8606,113.6283,111.5219,112.9885,3881100,110.6163,106.0514,102.0891,99.0876,110.9419,107.3623,104.2155,101.0445
UPS,2026-07-27,113.0673,113.0673,110.6065,111.1774,6719200,110.8531,106.3690,102.1048,99.2401,110.9643,107.5119,104.3534,101.1453
UPS,2026-07-28,106.8957,107.4862,101.4721,103.8738,14291000,110.7310,106.5411,102.0739,99.3548,110.2890,107.3692,104.3439,101.1725
UPS,2026-07-29,103.3915,104.0904,102.3482,102.9191,6032900,110.5863,106.6842,102.0958,99.4692,109.5871,107.1947,104.3157,101.1899
UPS,2026-07-30,103.5490,103.8345,101.2162,103.6179,5910500,110.3762,106.8760,102.1411,99.5985,109.0186,107.0544,104.3019,101.2140
UPS,2026-07-31,104.0805,104.3266,102.2300,102.5844,5610900,110.0592,107.0214,102.1995,99.7212,108.4059,106.8791,104.2678,101.2277
UPS,2026-08-03,104.0412,105.6653,103.4112,105.1928,5712800,109.9042,107.1789,102.2746,99.8528,108.0998,106.8130,104.2862,101.2671
UPS,2026-08-04,105.4487,107.7028,103.9920,107.3977,4303200,109.7639,107.3927,102.3728,99.9952,108.0330,106.8359,104.3478,101.3281
UPS,2026-08-05,107.3091,107.5847,105.2420,106.0098,3936800,109.6537,107.5242,102.4853,100.1235,107.8403,106.8035,104.3807,101.3747
UPS,2026-08-06,105.4881,105.4881,101.4820,101.5804,8997400,109.2826,107.5484,102.5602,100.2260,107.2441,106.5987,104.3252,101.3768
UPS,2026-08-07,101.5804,103.5982,100.8323,102.8600,5645300,108.8904,107.5490,102.6459,100.3325,106.8266,106.4521,104.2962,101.3915
UPS,2026-08-10,102.8600,103.2242,102.0922,103.0765,4650700,108.4883,107.5106,102.7303,100.4347,106.4694,106.3197,104.2721,101.4083
UPS,2026-08-11,103.2931,104.0904,102.1808,102.7911,4367700,108.0335,107.4662,102.8208,100.5401,106.1191,106.1813,104.2427,101.4220
UPS,2026-08-12,102.9880,102.9880,101.2359,102.2793,5217400,107.5891,107.3656,102.9089,100.6432,105.7534,106.0283,104.2039,101.4306
UPS,2026-08-13,102.8600,104.0904,102.6828,103.8837,4253700,107.0162,107.2988,103.0198,100.7534,105.5753,105.9442,104.1975,101.4550
UPS,2026-08-14,103.9821,104.2380,102.8206,102.8600,4264900,106.3656,107.2167,103.1030,100.8491,105.3167,105.8233,104.1710,101.4690
UPS,2026-08-17,103.2200,103.2400,101.9700,102.0200,4547500,105.8979,107.0873,103.1703,100.9071,105.0028,105.6741,104.1284,101.4744
