Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
SPY,2022-03-25,425.8238,427.5416,423.2471,427.2679,77101300,409.0506,414.3697,426.3587,,413.6591,415.9598,420.0222,421.8017
SPY,2022-03-28,426.6734,430.3072,424.7857,430.3072,68529800,410.0243,414.2342,426.3308,,415.2447,416.5225,420.2259,421.8863
SPY,2022-03-29,434.1862,436.1211,431.5057,435.6303,86581500,411.5770,414.2015,426.3298,,417.1862,417.2718,420.5309,422.0231
SPY,2022-03-30,434.4883,435.3000,430.8356,432.9404,79666900,412.6230,414.2699,426.2814,,418.6866,417.8862,420.7766,422.1317
SPY,2022-03-31,432.1759,432.9971,425.8239,426.2769,121699900,413.4385,414.2942,426.1511,,419.4094,418.2153,420.8855,422.1730
SPY,2022-04-01,427.8531,427.9946,423.9173,427.4850,89048800,414.4809,414.4368,426.0291,,420.1785,418.5788,421.0162,422.2258
SPY,2022-04-04,427.6832,431.2509,426.8621,431.1471,59601000,416.3058,414.8177,425.9583,,421.2232,419.0717,421.2168,422.3146
SPY,2022-04-05,429.6558,432.1193,424.5591,425.7011,74214500,418.0079,415.0546,425.8683,,421.6496,419.3317,421.3056,422.3483
SPY,2022-04-06,421.7936,423.7191,418.5657,421.4444,106898000,418.9722,415.3075,425.7343,,421.6301,419.4145,421.3084,422.3393
SPY,2022-04-07,420.5667,425.3803,418.6224,423.5681,78097200,420.1335,415.6233,425.5888,,421.8147,419.5774,421.3531,422.3515
SPY,2022-04-08,422.8130,425.3236,420.8970,422.4354,79272700,421.4927,415.9568,425.4304,,421.8738,419.6895,421.3746,422.3524
SPY,2022-04-11,419.1697,420.0097,414.7148,415.2150,89770500,422.6353,415.9443,425.1824,,421.2396,419.5140,421.2526,422.2813
SPY,2022-04-12,418.1976,420.7177,412.1287,413.6766,84363600,423.2696,415.7513,424.9298,,420.5193,419.2851,421.1026,422.1957
SPY,2022-04-13,413.4312,419.1697,413.2518,418.4146,74070400,423.6961,415.5958,424.7097,,420.3189,419.2510,421.0493,422.1581
SPY,2022-04-14,418.6411,419.7549,413.1008,413.2046,97869500,423.6058,415.2533,424.4453,,419.6413,419.0138,420.8940,422.0690
SPY,2022-04-18,412.2797,415.0546,411.1471,413.3745,66002500,423.2967,415.1165,424.1950,,419.0445,418.7927,420.7451,421.9825
SPY,2022-04-19,413.2707,420.7648,413.1009,420.0475,77821000,423.3274,415.0736,424.0056,,419.1400,418.8419,420.7313,421.9632
SPY,2022-04-20,421.8220,422.4355,418.5752,419.7361,65224400,423.0971,415.0516,423.8013,,419.1968,418.8770,420.7116,421.9411
SPY,2022-04-21,423.3510,424.7385,412.5535,413.4595,85417300,422.8262,414.8349,423.6325,,418.6504,418.6645,420.5680,421.8567
SPY,2022-04-22,412.3741,413.4784,401.5482,402.1145,132471800,421.6723,414.2670,423.2975,,417.0755,418.0155,420.2026,421.6602
SPY,2022-04-25,399.8776,404.6157,395.3188,404.4458,119647700,420.5312,413.9004,423.0705,,415.8727,417.4834,419.8905,421.4890
SPY,2022-04-26,401.9164,402.1146,392.7045,392.7328,103996300,418.6525,413.4664,422.7738,,413.6689,416.5127,419.3528,421.2028
SPY,2022-04-27,393.8087,399.1698,391.7040,393.8370,122030000,416.5629,413.0815,422.4235,,411.7802,415.6235,418.8475,420.9305
SPY,2022-04-28,398.5751,405.5124,394.1485,403.7851,105449100,415.1051,412.7623,422.2099,,411.0187,415.1593,418.5492,420.7599
SPY,2022-04-29,399.8021,401.9541,388.1174,388.8630,145491100,413.2344,412.1352,421.7968,,408.9087,414.1280,417.9614,420.4425
SPY,2022-05-02,388.9290,392.5628,382.2749,391.2037,158312500,411.4203,411.7346,421.3182,,407.2225,413.2290,417.4315,420.1516
SPY,2022-05-03,391.7039,395.4038,390.1466,392.9970,100028200,409.5128,411.4230,420.8458,,405.8677,412.4356,416.9477,419.8814
SPY,2022-05-04,393.6577,405.5312,390.4770,404.9649,144247900,408.4760,411.4385,420.5228,,405.7817,412.1427,416.7104,419.7330
SPY,2022-05-05,400.7081,401.1329,386.4467,390.5713,172929100,406.9324,411.3095,420.0148,,404.3331,411.2967,416.1928,419.4428
SPY,2022-05-06,388.0136,391.5058,382.9452,388.2401,151770800,405.1660,411.0144,419.5225,,402.8004,410.3925,415.6393,419.1324
SPY,2022-05-09,382.3505,383.5869,374.2334,375.8096,155586100,402.8347,410.2928,418.9360,,400.2299,409.0363,414.8506,418.7013
SPY,2022-05-10,381.7747,383.2754,372.6478,376.6779,132497200,400.9078,409.6097,418.2903,,397.9868,407.7674,414.0947,418.2831
SPY,2022-05-11,375.7153,381.3500,369.9484,370.6940,142361000,398.7587,408.9321,417.6237,,395.3875,406.3135,413.2353,417.8096
SPY,2022-05-12,367.5038,373.5727,363.5208,370.3070,125090800,396.3533,408.0978,416.9998,,392.9989,404.9015,412.3852,417.3370
SPY,2022-05-13,374.4316,380.5383,373.3934,379.1603,104174400,394.6511,407.4817,416.5104,,391.6809,403.8921,411.7273,416.9571
SPY,2022-05-16,377.5180,381.2839,375.2716,377.6218,78622400,392.8635,406.9014,415.9296,,390.3420,402.8618,411.0519,416.5657
SPY,2022-05-17,383.7001,385.6255,379.9719,385.3896,83029700,391.1306,406.7162,415.3829,,389.8703,402.1767,410.5438,416.2555
SPY,2022-05-18,380.8403,381.1234,368.6175,369.8539,117674500,388.6365,406.2801,414.6535,,387.9640,400.9091,409.7380,415.7938
SPY,2022-05-19,366.7959,372.0059,365.3707,367.5887,98510700,386.3429,405.5887,413.8387,,386.0235,399.6024,408.9034,415.3141
SPY,2022-05-20,371.1660,374.7337,359.1697,367.7493,131432200,384.6247,404.9368,413.0293,,384.2831,398.3533,408.0884,414.8408
SPY,2022-05-23,370.7695,375.3943,368.4571,374.6298,76414900,383.1339,404.5244,412.2829,,383.3637,397.4229,407.4259,414.4407
SPY,2022-05-24,370.5147,372.9592,365.2292,371.7700,91448800,382.0857,404.1125,411.5203,,382.2596,396.4170,406.7198,414.0161
SPY,2022-05-25,370.2787,377.0177,369.8823,375.0545,91472900,381.1466,403.5938,410.8018,,381.5734,395.5792,406.0928,413.6285
SPY,2022-05-26,376.2815,384.1815,376.0739,382.5486,82168300,380.0848,403.0471,410.1325,,381.6663,395.0682,405.6266,413.3192
SPY,2022-05-27,385.0027,392.0532,384.8045,391.9399,84768700,380.2386,402.5857,409.5585,,382.6447,394.9455,405.3556,413.1065
SPY,2022-05-31,390.3259,393.0725,387.0036,389.7407,95937000,380.1655,401.9894,409.0488,,383.3205,394.7414,405.0464,412.8740
SPY,2022-06-01,391.8550,392.8649,384.0778,386.5884,86585800,379.8450,401.3325,408.5118,,383.6317,394.4217,404.6809,412.6124
SPY,2022-06-02,386.4278,393.9974,384.1814,393.9502,79609600,379.2943,400.7246,408.0658,,384.6144,394.4032,404.4684,412.4267
SPY,2022-06-03,389.2405,390.7884,386.5128,387.4850,71874300,379.1400,400.0968,407.5605,,384.8878,394.1319,404.1321,412.1786
SPY,2022-06-06,391.4869,393.2141,387.4944,388.6648,57508900,379.1612,399.3662,407.0272,,385.2475,393.9175,403.8258,411.9446
SPY,2022-06-07,385.1819,392.8459,384.7194,392.3929,59272400,379.9904,398.6687,406.5192,,385.9280,393.8577,403.5994,411.7501
SPY,2022-06-08,390.6846,392.4685,387.3340,388.1268,64350000,380.5628,397.8251,406.0296,,386.1375,393.6330,403.2930,411.5150
SPY,2022-06-09,386.3523,388.6175,378.8959,378.8959,86289800,380.9729,396.6904,405.4460,,385.4478,393.0550,402.8099,411.1904
SPY,2022-06-10,372.7044,373.5539,367.8625,367.9097,132893900,380.8530,395.3898,404.8299,,383.7775,392.0690,402.1188,410.7598
SPY,2022-06-13,358.5185,360.3684,352.3363,353.9409,170004900,379.5921,393.9431,404.1187,416.1529,380.9359,390.5737,401.1648,410.1944
SPY,2022-06-14,355.6870,356.7157,349.7785,352.8743,104011800,378.3547,392.4509,403.4439,415.8132,378.2634,389.0953,400.2085,409.6241
SPY,2022-06-15,356.1683,362.3410,351.2226,357.9050,125666800,376.9805,390.9861,402.9019,415.4894,376.3245,387.8722,399.3708,409.1094
SPY,2022-06-16,349.7030,350.1088,343.6340,346.0597,134473300,375.7908,389.3932,402.2239,415.1095,373.4421,386.2325,398.3152,408.4821
SPY,2022-06-17,346.4739,350.1424,343.3079,346.8057,111113900,374.7516,387.9005,401.6040,414.7322,370.9053,384.6863,397.2952,407.8684
SPY,2022-06-21,352.5217,356.9200,352.4458,355.5361,76811900,374.1409,386.5398,401.0816,414.3920,369.4416,383.5432,396.4683,407.3477
SPY,2022-06-22,351.3178,358.9959,350.9007,354.8914,90059400,373.1540,385.1889,400.5729,414.0492,368.0559,382.4196,395.6450,406.8257
SPY,2022-06-23,357.0243,359.1002,353.4696,358.3704,79292100,372.4840,384.0520,399.9982,413.7313,367.1334,381.4765,394.9069,406.3436
SPY,2022-06-24,361.5364,369.7738,361.5080,369.7643,98050300,372.2195,383.1738,399.4625,413.4729,367.3840,381.0172,394.4090,405.9796
SPY,2022-06-27,370.6839,370.9777,367.2619,368.3520,66009600,371.5097,382.1725,398.8842,413.2165,367.4762,380.5205,393.8930,405.6052
SPY,2022-06-28,369.9065,372.6839,360.7117,360.8254,86548900,369.9540,381.1250,398.1891,412.9390,366.8428,379.7481,393.2382,405.1596
SPY,2022-06-29,361.3753,362.3612,358.7117,360.5317,65676000,368.4935,380.0681,397.5923,412.6548,366.2417,378.9946,392.5905,404.7156
SPY,2022-06-30,356.6451,360.8349,353.1568,357.6025,112508300,367.0442,378.8192,396.9464,412.3671,365.4189,378.1557,391.8977,404.2468
SPY,2022-07-01,356.9484,361.8208,354.3322,361.3847,74839700,365.4160,377.6522,396.3519,412.0810,365.0347,377.4980,391.2935,403.8203
SPY,2022-07-05,356.3039,362.0862,353.4791,362.0673,81438000,364.1451,376.6243,395.7296,411.8017,364.7521,376.8928,390.7148,403.4048
SPY,2022-07-06,362.2095,365.7736,359.8302,363.2901,70426200,362.8763,375.8478,395.0574,411.5488,364.6129,376.3594,390.1717,403.0057
SPY,2022-07-07,365.0627,369.5274,363.3090,368.7311,64525900,361.6933,375.1335,394.5170,411.3576,365.0051,376.0603,389.7471,402.6647
SPY,2022-07-08,367.1008,370.2953,365.5746,368.4279,72397800,360.7083,374.6474,394.0569,411.1668,365.3311,375.7609,389.3250,402.3240
SPY,2022-07-11,365.7546,366.7215,363.5270,364.2190,58366900,359.9745,374.0551,393.5683,410.9352,365.2252,375.3083,388.8278,401.9448
SPY,2022-07-12,363.6692,366.0485,359.2519,360.9961,62219200,359.6288,373.1993,392.9808,410.6625,364.8224,374.7471,388.2767,401.5374
SPY,2022-07-13,355.5646,362.0294,355.1475,359.1003,84224600,359.8868,372.6040,392.3696,410.3769,364.2774,374.1335,387.6989,401.1151
SPY,2022-07-14,354.1520,359.3087,351.7159,358.2281,89704800,360.1544,371.9445,391.8395,410.0929,363.7013,373.5097,387.1154,400.6884
SPY,2022-07-15,362.6265,365.1859,360.7212,365.0722,79060400,360.5128,371.3860,391.4045,409.8849,363.8319,373.1788,386.6789,400.3340
SPY,2022-07-18,368.1529,368.8259,360.8349,362.0578,63203600,361.3127,370.5279,390.9832,409.6584,363.6629,372.7427,386.1913,399.9531
SPY,2022-07-19,365.9726,372.4090,365.3186,371.8402,78506000,362.5644,370.1533,390.7314,409.5057,364.4417,372.7073,385.9071,399.6734
SPY,2022-07-20,372.0299,375.6226,370.6649,374.2101,71843800,363.4981,369.8727,390.4435,409.3410,365.3720,372.7663,385.6755,399.4200
SPY,2022-07-21,373.6319,378.0682,371.2337,378.0208,64903900,364.6546,369.9169,390.1049,409.2216,366.5767,372.9723,385.5239,399.2071
SPY,2022-07-22,378.1440,379.3384,372.2953,374.5135,72197300,365.4618,369.8736,389.7417,409.0638,367.3326,373.0328,385.3059,398.9614
SPY,2022-07-25,375.1390,375.8215,372.7313,374.9684,53631500,365.7220,369.9591,389.4456,408.8997,368.0598,373.1087,385.1012,398.7227
SPY,2022-07-26,373.3286,373.5371,369.6412,370.5322,52946400,365.8310,369.9636,389.0307,408.6959,368.2952,373.0076,384.8127,398.4422
SPY,2022-07-27,373.8214,381.8977,373.5275,380.1535,82342100,366.7974,369.9835,388.7326,408.5439,369.4246,373.2879,384.7204,398.2602
SPY,2022-07-28,380.9594,385.6136,377.4141,384.9217,73966600,368.0169,370.1295,388.5154,408.4307,370.9005,373.7441,384.7244,398.1275
SPY,2022-07-29,386.3529,391.5190,385.5851,390.5332,87003700,369.6634,370.2323,388.4743,408.3505,372.7703,374.4025,384.8395,398.0519
SPY,2022-08-01,387.8411,391.8792,387.1301,389.3767,69997500,371.0630,370.6228,388.4514,408.2572,374.3519,374.9897,384.9293,397.9656
SPY,2022-08-02,387.8127,391.4907,385.6325,386.8080,63435400,372.3000,371.0072,388.2979,408.1167,375.5382,375.4532,384.9665,397.8546
SPY,2022-08-03,388.9313,394.0311,388.6469,392.8651,67820600,373.7788,371.5095,388.2232,407.9907,377.1883,376.1360,385.1229,397.8049
SPY,2022-08-04,392.7893,393.4718,390.9599,392.5998,45656600,374.9722,371.8689,388.1966,407.8573,378.6561,376.7816,385.2710,397.7531
SPY,2022-08-05,388.3246,392.5808,388.2677,391.9362,56814900,376.1476,372.2722,388.1924,407.7043,379.9209,377.3759,385.4030,397.6952
SPY,2022-08-08,393.6235,395.8700,390.3816,391.4812,53886100,377.5107,372.6007,388.0973,407.5407,381.0218,377.9291,385.5233,397.6334
SPY,2022-08-09,390.7513,391.2537,388.8555,389.9266,44931800,378.9573,372.7483,387.8977,407.3639,381.8699,378.3996,385.6105,397.5567
SPY,2022-08-10,396.9696,398.2588,395.0169,398.1166,68665700,380.9081,372.8718,387.7288,407.2302,383.4172,379.1728,385.8582,397.5623
SPY,2022-08-11,400.9604,402.8183,397.3772,398.1166,59489700,382.9025,373.0394,387.5144,407.0851,384.8172,379.9157,386.1009,397.5678
SPY,2022-08-12,400.0504,404.9606,399.1025,404.8564,61694500,384.8917,373.4047,387.3686,406.9718,386.7257,380.8937,386.4723,397.6403
SPY,2022-08-15,402.6477,407.0461,402.5908,406.5247,54048300,387.1151,373.6562,387.1904,406.8763,388.6113,381.8989,386.8694,397.7287
SPY,2022-08-16,405.4536,409.2452,404.6478,407.3210,59289000,388.8891,374.0529,387.0749,406.7642,390.3932,382.8958,387.2743,397.8242
SPY,2022-08-17,403.7283,407.1313,402.4296,404.4297,63563400,390.4001,374.3682,386.8672,406.6333,391.7300,383.7403,387.6141,397.8899
SPY,2022-08-18,404.6288,406.2876,403.3396,405.6052,49023200,391.7793,374.6325,386.6506,406.5046,393.0514,384.5977,387.9703,397.9667
SPY,2022-08-19,402.8468,403.1122,399.2826,400.1547,68016900,393.0614,374.8730,386.3491,406.3400,393.7279,385.2078,388.2116,397.9885
SPY,2022-08-22,395.3297,395.5003,390.9219,391.8224,77695600,393.9041,375.1316,385.9110,406.1204,393.5464,385.4672,388.2831,397.9271
SPY,2022-08-23,391.3959,393.7847,390.3248,390.8746,49105200,394.9212,375.5909,385.4903,405.8858,393.2920,385.6793,388.3344,397.8569
SPY,2022-08-24,390.6470,393.4908,389.9646,392.1258,49177800,395.5198,376.3546,385.1488,405.6499,393.1809,385.9321,388.4095,397.7999
SPY,2022-08-25,393.6140,397.7090,392.5239,397.6617,50942300,396.1568,377.2503,384.8506,405.4399,393.6077,386.3920,388.5927,397.7985
SPY,2022-08-26,397.5479,398.0882,384.1443,384.2011,103087000,395.8402,377.7762,384.3811,405.1697,392.7118,386.3061,388.5057,397.6632
SPY,2022-08-29,381.2531,384.7035,380.3052,381.6607,65370800,395.4544,378.4882,383.9407,404.9045,391.6593,386.1240,388.3702,397.5040
SPY,2022-08-30,382.8172,383.0542,375.3761,377.4709,85652400,394.9875,379.1016,383.5010,404.6177,390.3080,385.7846,388.1544,397.3047
SPY,2022-08-31,379.1014,380.3431,374.4661,374.5988,76029700,394.0742,379.4828,383.0113,404.3000,388.8119,385.3460,387.8859,397.0787
SPY,2022-09-01,372.4280,376.1154,369.7265,375.7742,78740100,393.2329,379.9005,382.5447,403.9875,387.5702,384.9706,387.6461,396.8667
SPY,2022-09-02,379.4331,380.6465,370.0013,371.8119,99632100,392.2267,380.1693,382.1107,403.6466,386.0694,384.4546,387.3326,396.6174
SPY,2022-09-06,372.6555,373.5940,368.1908,370.4090,76637400,391.1731,380.1822,381.6780,403.3039,384.5780,383.9038,386.9974,396.3567
SPY,2022-09-07,370.0961,377.8312,369.8781,377.0634,70964200,390.5300,380.3564,381.2645,402.9871,383.8623,383.6355,386.8007,396.1647
SPY,2022-09-08,374.7978,379.9829,373.5939,379.5279,80821700,389.6005,380.7305,380.9277,402.6865,383.4495,383.4744,386.6567,395.9992
SPY,2022-09-09,381.7650,386.2866,381.4996,385.4240,76706900,388.9659,381.2283,380.6482,402.4216,383.6375,383.5509,386.6323,395.8939
SPY,2022-09-12,387.4904,390.2868,387.1871,389.5664,69256300,388.2014,381.8676,380.3434,402.1745,384.2022,383.7868,386.6904,395.8310
SPY,2022-09-13,380.9024,382.1063,371.5085,372.6271,122947100,386.5065,382.0924,379.8723,401.8368,383.0998,383.3491,386.4119,395.6001
SPY,2022-09-14,373.9257,375.5657,370.7502,374.0490,85023700,384.8429,382.3321,379.4782,401.5554,382.2378,382.9844,386.1671,395.3856
SPY,2022-09-15,372.4943,375.3381,368.5320,369.8022,87633800,383.1115,382.4623,379.1551,401.2263,381.0535,382.4675,385.8430,395.1311
SPY,2022-09-16,365.6295,367.6378,363.6973,366.9811,103084800,381.1803,382.4273,378.7804,400.9254,379.7132,381.8602,385.4695,394.8510
SPY,2022-09-19,363.8402,369.8271,363.7640,369.8271,73278500,379.6640,382.4553,378.5514,400.6626,378.7717,381.3883,385.1598,394.6020
SPY,2022-09-20,366.5053,367.5142,362.8313,365.5820,77274900,378.3519,382.4825,378.2688,400.3461,377.5155,380.7684,384.7721,394.3132
SPY,2022-09-21,367.5046,370.5504,359.1952,359.2048,106746600,376.7684,382.4467,377.8230,400.0165,375.7717,379.9228,384.2658,393.9639
SPY,2022-09-22,358.4338,360.0709,355.4451,356.1876,89472600,374.9715,382.3885,377.4963,399.6466,373.9065,378.9920,383.7098,393.5880
SPY,2022-09-23,352.7229,352.7610,345.7842,350.2197,122346900,372.5994,382.2283,377.0864,399.2023,371.6506,377.8637,383.0466,393.1565
SPY,2022-09-26,348.7539,352.3708,345.5367,346.7551,92581200,370.7271,381.8620,376.6240,398.7349,369.2796,376.6437,382.3280,392.6948
SPY,2022-09-27,350.2863,352.5516,343.4808,345.8699,108294100,368.9376,381.5382,376.0330,398.2779,367.0501,375.4369,381.6061,392.2289
SPY,2022-09-28,346.8217,354.3601,345.1275,352.6754,110802200,367.6978,381.1549,375.6541,397.8344,365.6811,374.5443,381.0332,391.8353
SPY,2022-09-29,349.1346,349.4201,342.3672,345.3083,112952300,366.2333,380.5769,375.2248,397.3736,363.7408,373.3978,380.3258,391.3723
SPY,2022-09-30,344.3660,348.2780,339.8354,339.9687,153711200,364.4430,379.8158,374.8664,396.9012,361.4768,372.0869,379.5266,390.8609
SPY,2022-10-03,343.6807,350.7907,341.9008,348.9442,89756500,363.2996,379.3044,374.5890,396.4397,360.2832,371.1793,378.9210,390.4438
SPY,2022-10-04,354.4552,359.7854,348.9062,359.7568,103602800,362.7670,379.0002,374.4797,396.0517,360.2331,370.7314,378.5415,390.1384
SPY,2022-10-05,355.3975,361.1750,353.0751,358.9192,88065700,361.8598,378.7679,374.3658,395.6828,360.1080,370.2681,378.1530,389.8278
SPY,2022-10-06,357.5201,360.4707,354.7217,355.2167,82333500,360.6443,378.2692,374.1263,395.3184,359.6421,369.6779,377.6988,389.4834
SPY,2022-10-07,351.1905,355.3024,343.5475,345.3083,107789500,358.6385,377.4769,373.8032,394.8664,358.2770,368.7222,377.0574,389.0439
SPY,2022-10-10,346.4220,346.6599,340.4351,342.6718,76042800,356.2937,376.5197,373.3760,394.3795,356.7908,367.7006,376.3765,388.5824
SPY,2022-10-11,340.9776,345.5367,338.5695,340.5016,92482800,354.6875,375.5422,373.0825,393.8680,355.2394,366.6340,375.6661,388.1040
SPY,2022-10-12,340.9110,342.4815,339.1311,339.3785,76991800,352.9539,374.5936,372.8004,393.3196,353.7289,365.5652,374.9475,387.6192
SPY,2022-10-13,332.3826,349.8008,331.3356,348.3350,147254500,351.8806,373.7030,372.6063,392.8178,353.2152,364.8895,374.4205,387.2283
SPY,2022-10-14,350.7907,352.4183,339.7592,340.3969,123737000,350.5514,372.6590,372.2639,392.2734,351.9944,363.9290,373.7468,386.7623
SPY,2022-10-17,346.4695,350.2482,340.0638,349.1441,93168200,349.5172,371.8031,372.0377,391.7790,351.7229,363.3492,373.2596,386.3880
SPY,2022-10-18,357.0537,357.3582,349.8103,353.2464,97162900,348.9005,371.0384,371.8196,391.3107,351.8680,362.9530,372.8633,386.0582
SPY,2022-10-19,351.2095,353.9317,347.9353,350.7432,79746900,348.4774,370.2548,371.5015,390.8170,351.7609,362.4742,372.4253,385.7068
SPY,2022-10-20,350.2958,354.7122,347.0406,347.8021,88283100,348.0581,369.2485,371.0602,390.3093,351.3839,361.8988,371.9377,385.3297
SPY,2022-10-21,347.5261,356.7396,346.0222,356.2542,131038400,348.3598,368.4112,370.7253,389.8871,351.8477,361.6774,371.6271,385.0404
SPY,2022-10-24,357.7771,361.7462,355.1310,360.6135,85436900,349.0527,367.5264,370.4655,389.4887,352.6825,361.6357,371.4091,384.7973
SPY,2022-10-25,360.5374,366.6861,360.4231,366.3720,78846300,350.0778,366.7233,370.1898,389.1278,353.9863,361.8215,371.3093,384.6140
SPY,2022-10-26,363.2309,368.9037,362.9740,363.6117,104087300,350.6247,365.8491,369.9510,388.7558,354.9030,361.8917,371.1569,384.4050
SPY,2022-10-27,364.6111,366.4481,361.0513,361.6700,81971800,351.4427,364.9939,369.6811,388.3541,355.5475,361.8830,370.9690,384.1788
SPY,2022-10-28,361.5653,370.7503,361.3844,370.2744,100302000,352.9580,364.2873,369.4599,387.9896,356.9500,362.2120,370.9553,384.0404
SPY,2022-10-31,367.8187,369.6842,366.6956,367.5998,96631300,353.8908,363.6362,369.2546,387.6421,357.9643,362.4233,370.8888,383.8768
SPY,2022-11-01,371.3404,371.5783,364.8205,365.9912,85407600,354.2025,363.1196,369.1256,387.2858,358.7288,362.5632,370.7918,383.6989
SPY,2022-11-02,365.4011,369.9032,356.7015,356.8062,126990400,354.0969,362.4382,369.0145,386.9222,358.5457,362.3375,370.5149,383.4313
SPY,2022-11-03,353.5700,356.1685,351.0192,353.1322,87100100,353.9927,361.6584,369.0065,386.5626,358.0301,361.9765,370.1707,383.1298
SPY,2022-11-04,358.8336,360.6135,352.1709,358.2149,103505200,354.6380,360.8694,369.0599,386.2519,358.0477,361.8290,369.9339,382.8819
SPY,2022-11-07,359.5094,362.2316,357.4344,361.6414,68286900,355.5865,360.4182,369.0972,385.9995,358.3900,361.8216,369.7697,382.6706
SPY,2022-11-08,362.7455,366.5623,359.5189,363.5926,84641100,356.7410,360.0569,369.2726,385.7482,358.8854,361.8911,369.6474,382.4807
SPY,2022-11-09,361.6224,362.7741,355.6069,356.1019,78495500,357.5772,359.6295,369.3655,385.4847,358.6203,361.6640,369.3792,382.2182
SPY,2022-11-10,369.3511,376.0043,367.0573,375.6712,141455800,358.9440,359.6509,369.5669,385.3242,360.2442,362.2133,369.5038,382.1531
SPY,2022-11-11,376.5278,380.1066,374.6432,379.3071,93839900,360.8895,359.7216,369.8110,385.1919,362.0597,362.8837,369.6979,382.1248
SPY,2022-11-14,377.5462,380.8966,375.8044,376.0804,71903500,362.2363,359.8070,369.9881,384.9932,363.3951,363.4012,369.8243,382.0646
SPY,2022-11-15,381.8199,382.9240,375.4808,379.2880,93194500,363.5384,359.9845,370.0834,384.7729,364.9087,364.0242,370.0117,382.0370
SPY,2022-11-16,377.6604,378.6122,375.7663,376.3945,68508500,364.8210,359.9712,370.1638,384.5240,366.0026,364.5093,370.1381,381.9809
SPY,2022-11-17,371.6450,375.9186,371.3404,375.2428,74496300,366.1930,359.8855,370.3080,384.2485,366.8826,364.9302,370.2392,381.9138
SPY,2022-11-18,378.5742,378.6408,374.1007,376.9466,92922500,367.2276,359.7159,370.4721,384.0322,367.8411,365.4015,370.3720,381.8644
